Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
8,569810,Hradec Králové,435,277,63.68,276,273,98.91,5201,16,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=16&xvyber=5201
8,569810,Hradec Králové,776,582,75.00,577,572,99.13,5201,17,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=17&xvyber=5201
8,569810,Hradec Králové,827,573,69.29,573,571,99.65,5201,18,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=18&xvyber=5201
8,569810,Hradec Králové,726,509,70.11,509,503,98.82,5201,19,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=19&xvyber=5201
8,569810,Hradec Králové,602,422,70.10,422,422,100.00,5201,20,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=20&xvyber=5201
8,569810,Hradec Králové,848,624,73.58,624,623,99.84,5201,21,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=21&xvyber=5201
8,569810,Hradec Králové,748,572,76.47,572,572,100.00,5201,22,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=22&xvyber=5201
8,569810,Hradec Králové,835,549,65.75,549,542,98.72,5201,23,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=23&xvyber=5201
8,569810,Hradec Králové,860,609,70.81,609,608,99.84,5201,24,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=24&xvyber=5201
8,569810,Hradec Králové,531,332,62.52,332,331,99.70,5201,25,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=25&xvyber=5201
8,569810,Hradec Králové,588,416,70.75,416,415,99.76,5201,26,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=26&xvyber=5201
8,569810,Hradec Králové,485,342,70.52,340,338,99.41,5201,27,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=27&xvyber=5201
8,569810,Hradec Králové,632,413,65.35,413,410,99.27,5201,28,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=28&xvyber=5201
8,569810,Hradec Králové,626,419,66.93,419,418,99.76,5201,29,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=29&xvyber=5201
8,569810,Hradec Králové,147,102,69.39,102,102,100.00,5201,30,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=30&xvyber=5201
8,569810,Hradec Králové,297,180,60.61,180,179,99.44,5201,31,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=31&xvyber=5201
8,569810,Hradec Králové,702,524,74.64,522,513,98.28,5201,32,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=32&xvyber=5201
8,569810,Hradec Králové,716,524,73.18,524,522,99.62,5201,33,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=33&xvyber=5201
8,569810,Hradec Králové,904,675,74.67,675,671,99.41,5201,34,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=34&xvyber=5201
8,569810,Hradec Králové,610,434,71.15,434,427,98.39,5201,35,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=35&xvyber=5201
8,569810,Hradec Králové,657,499,75.95,499,499,100.00,5201,36,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=36&xvyber=5201
8,569810,Hradec Králové,876,668,76.26,668,668,100.00,5201,37,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=37&xvyber=5201
8,569810,Hradec Králové,694,495,71.33,495,490,98.99,5201,38,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=38&xvyber=5201
8,569810,Hradec Králové,725,519,71.59,517,514,99.42,5201,39,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=39&xvyber=5201
8,569810,Hradec Králové,776,583,75.13,583,580,99.49,5201,40,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=40&xvyber=5201
8,569810,Hradec Králové,562,379,67.44,379,375,98.94,5201,41,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=41&xvyber=5201
8,569810,Hradec Králové,588,406,69.05,406,405,99.75,5201,42,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=42&xvyber=5201
8,569810,Hradec Králové,543,362,66.67,362,358,98.90,5201,43,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=43&xvyber=5201
8,569810,Hradec Králové,759,507,66.80,507,505,99.61,5201,44,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=44&xvyber=5201
8,569810,Hradec Králové,1032,723,70.06,723,721,99.72,5201,45,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=45&xvyber=5201
8,569810,Hradec Králové,1025,664,64.78,664,661,99.55,5201,46,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=46&xvyber=5201
8,569810,Hradec Králové,923,674,73.02,673,672,99.85,5201,47,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=47&xvyber=5201
8,569810,Hradec Králové,1044,837,80.17,836,833,99.64,5201,48,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=48&xvyber=5201
8,569810,Hradec Králové,842,637,75.65,636,633,99.53,5201,49,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=49&xvyber=5201
8,569810,Hradec Králové,778,579,74.42,579,570,98.45,5201,50,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=50&xvyber=5201
8,569810,Hradec Králové,764,518,67.80,518,516,99.61,5201,51,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=51&xvyber=5201
8,569810,Hradec Králové,818,560,68.46,559,559,100.00,5201,52,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=52&xvyber=5201
8,569810,Hradec Králové,655,475,72.52,473,470,99.37,5201,53,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=53&xvyber=5201
8,569810,Hradec Králové,846,627,74.11,627,626,99.84,5201,54,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=54&xvyber=5201
8,569810,Hradec Králové,813,548,67.40,544,542,99.63,5201,55,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=55&xvyber=5201
8,569810,Hradec Králové,741,568,76.65,567,564,99.47,5201,56,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=56&xvyber=5201
8,569810,Hradec Králové,851,535,62.87,535,532,99.44,5201,57,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=57&xvyber=5201
8,569810,Hradec Králové,512,337,65.82,337,336,99.70,5201,58,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=58&xvyber=5201
8,569810,Hradec Králové,538,399,74.16,396,395,99.75,5201,59,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=59&xvyber=5201
8,569810,Hradec Králové,873,626,71.71,624,621,99.52,5201,60,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=60&xvyber=5201
8,569810,Hradec Králové,568,461,81.16,461,455,98.70,5201,61,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=61&xvyber=5201
8,569810,Hradec Králové,809,550,67.99,550,547,99.45,5201,62,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=62&xvyber=5201
8,569810,Hradec Králové,921,618,67.10,618,616,99.68,5201,63,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=63&xvyber=5201
8,569810,Hradec Králové,902,631,69.96,628,626,99.68,5201,64,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=64&xvyber=5201
8,569810,Hradec Králové,843,610,72.36,610,604,99.02,5201,65,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=65&xvyber=5201
8,569810,Hradec Králové,669,469,70.10,469,463,98.72,5201,66,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=66&xvyber=5201
8,569810,Hradec Králové,601,442,73.54,442,442,100.00,5201,67,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=67&xvyber=5201
8,569810,Hradec Králové,836,563,67.34,563,558,99.11,5201,68,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=68&xvyber=5201
8,569810,Hradec Králové,933,715,76.63,715,707,98.88,5201,69,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=69&xvyber=5201
8,569810,Hradec Králové,1248,936,75.00,936,929,99.25,5201,70,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=70&xvyber=5201
8,569810,Hradec Králové,893,685,76.71,685,680,99.27,5201,71,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=71&xvyber=5201
8,569810,Hradec Králové,814,565,69.41,564,560,99.29,5201,72,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=72&xvyber=5201
8,569810,Hradec Králové,726,486,66.94,486,482,99.18,5201,73,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=73&xvyber=5201
8,569810,Hradec Králové,777,595,76.58,595,592,99.50,5201,74,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=74&xvyber=5201
8,569810,Hradec Králové,865,679,78.50,679,674,99.26,5201,75,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=75&xvyber=5201
8,569810,Hradec Králové,892,672,75.34,672,669,99.55,5201,76,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=76&xvyber=5201
8,569810,Hradec Králové,758,537,70.84,537,537,100.00,5201,77,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=77&xvyber=5201
8,569810,Hradec Králové,1001,659,65.83,658,655,99.54,5201,78,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=78&xvyber=5201
8,569810,Hradec Králové,876,584,66.67,584,577,98.80,5201,79,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=79&xvyber=5201
8,569810,Hradec Králové,724,482,66.57,482,482,100.00,5201,80,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=80&xvyber=5201
8,569810,Hradec Králové,918,641,69.83,641,638,99.53,5201,81,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=81&xvyber=5201
8,569810,Hradec Králové,855,559,65.38,559,554,99.11,5201,82,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=82&xvyber=5201
8,569810,Hradec Králové,811,607,74.85,607,605,99.67,5201,83,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=83&xvyber=5201
8,569810,Hradec Králové,883,622,70.44,622,615,98.87,5201,84,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=84&xvyber=5201
8,569810,Hradec Králové,777,501,64.48,501,499,99.60,5201,85,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=85&xvyber=5201
8,569810,Hradec Králové,857,531,61.96,531,516,97.18,5201,86,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=86&xvyber=5201
8,569810,Hradec Králové,916,622,67.90,622,611,98.23,5201,87,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=87&xvyber=5201
8,569810,Hradec Králové,938,618,65.88,616,614,99.68,5201,88,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=88&xvyber=5201
8,569810,Hradec Králové,981,644,65.65,644,640,99.38,5201,89,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=89&xvyber=5201
8,569810,Hradec Králové,922,621,67.35,621,621,100.00,5201,90,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=90&xvyber=5201
8,569810,Hradec Králové,605,464,76.69,464,461,99.35,5201,91,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=91&xvyber=5201
8,569810,Hradec Králové,836,627,75.00,626,622,99.36,5201,92,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=92&xvyber=5201
8,569810,Hradec Králové,790,598,75.70,597,592,99.16,5201,93,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=93&xvyber=5201
8,569810,Hradec Králové,852,629,73.83,629,624,99.21,5201,94,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=94&xvyber=5201
8,569810,Hradec Králové,514,399,77.63,399,398,99.75,5201,95,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=95&xvyber=5201
8,569810,Hradec Králové,935,699,74.76,699,694,99.28,5201,96,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=96&xvyber=5201
8,569810,Hradec Králové,791,598,75.60,598,591,98.83,5201,97,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=97&xvyber=5201
8,569810,Hradec Králové,900,676,75.11,676,674,99.70,5201,98,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=98&xvyber=5201
8,569810,Hradec Králové,586,435,74.23,435,430,98.85,5201,99,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=99&xvyber=5201
8,569810,Hradec Králové,731,560,76.61,560,556,99.29,5201,100,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=100&xvyber=5201
8,570052,Hrádek,169,131,77.51,131,130,99.24,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570052&xokrsek=1&xvyber=5201
8,570087,Humburky,289,192,66.44,192,190,98.96,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570087&xokrsek=1&xvyber=5201
8,573621,Hvozdnice,159,126,79.25,126,126,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=573621&xokrsek=1&xvyber=5201
8,570109,Chlumec nad Cidlinou,920,515,55.98,515,510,99.03,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570109&xokrsek=1&xvyber=5201
8,570109,Chlumec nad Cidlinou,959,671,69.97,671,668,99.55,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570109&xokrsek=2&xvyber=5201
8,570109,Chlumec nad Cidlinou,686,447,65.16,447,445,99.55,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570109&xokrsek=3&xvyber=5201
8,570109,Chlumec nad Cidlinou,746,518,69.44,518,513,99.03,5201,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570109&xokrsek=4&xvyber=5201
8,570109,Chlumec nad Cidlinou,860,589,68.49,588,583,99.15,5201,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570109&xokrsek=5&xvyber=5201
8,570109,Chlumec nad Cidlinou,124,82,66.13,82,82,100.00,5201,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570109&xokrsek=6&xvyber=5201
8,570109,Chlumec nad Cidlinou,80,38,47.50,38,38,100.00,5201,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570109&xokrsek=7&xvyber=5201
8,570125,Chudeřice,175,120,68.57,120,119,99.17,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570125&xokrsek=1&xvyber=5201
8,570133,Jeníkovice,332,211,63.55,211,209,99.05,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570133&xokrsek=1&xvyber=5201
8,576352,Jílovice,249,171,68.67,171,171,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=576352&xokrsek=1&xvyber=5201
8,570150,Káranice,169,119,70.41,119,118,99.16,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570150&xokrsek=1&xvyber=5201
8,570168,Klamoš,276,204,73.91,204,202,99.02,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570168&xokrsek=1&xvyber=5201
8,570168,Klamoš,52,40,76.92,40,39,97.50,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570168&xokrsek=2&xvyber=5201
8,573710,Kobylice,185,136,73.51,136,135,99.26,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=573710&xokrsek=1&xvyber=5201
8,570176,Kosice,261,163,62.45,163,163,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570176&xokrsek=1&xvyber=5201
8,570184,Kosičky,291,177,60.82,177,176,99.44,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570184&xokrsek=1&xvyber=5201
8,570192,Králíky,218,115,52.75,115,115,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570192&xokrsek=1&xvyber=5201
8,570192,Králíky,104,74,71.15,74,74,100.00,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570192&xokrsek=2&xvyber=5201
8,570206,Kratonohy,475,309,65.05,309,306,99.03,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570206&xokrsek=1&xvyber=5201
8,570214,Kunčice,252,179,71.03,179,178,99.44,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570214&xokrsek=1&xvyber=5201
8,576433,Ledce,299,199,66.56,199,197,98.99,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=576433&xokrsek=1&xvyber=5201
8,570222,Lejšovka,147,107,72.79,107,106,99.07,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570222&xokrsek=1&xvyber=5201
8,570231,Lhota pod Libčany,715,500,69.93,500,498,99.60,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570231&xokrsek=1&xvyber=5201
8,570249,Libčany,643,451,70.14,451,445,98.67,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570249&xokrsek=1&xvyber=5201
8,570249,Libčany,58,47,81.03,47,47,100.00,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570249&xokrsek=2&xvyber=5201
8,570257,Libníkovice,120,99,82.50,99,99,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570257&xokrsek=1&xvyber=5201
8,570265,Librantice,380,277,72.89,277,276,99.64,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570265&xokrsek=1&xvyber=5201
8,570273,Libřice,241,163,67.63,163,161,98.77,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570273&xokrsek=1&xvyber=5201
8,570290,Lišice,147,108,73.47,108,108,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570290&xokrsek=1&xvyber=5201
8,570303,Lodín,280,197,70.36,197,196,99.49,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570303&xokrsek=1&xvyber=5201
8,570311,Lochenice,447,335,74.94,335,335,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570311&xokrsek=1&xvyber=5201
8,570320,Lovčice,544,347,63.79,347,343,98.85,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570320&xokrsek=1&xvyber=5201
8,570354,Lužany,114,72,63.16,72,70,97.22,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570354&xokrsek=1&xvyber=5201
8,570362,Lužec nad Cidlinou,439,271,61.73,271,270,99.63,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570362&xokrsek=1&xvyber=5201
8,573779,Máslojedy,164,103,62.80,103,103,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=573779&xokrsek=1&xvyber=5201
8,570397,Měník,81,64,79.01,64,63,98.44,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570397&xokrsek=1&xvyber=5201
8,570397,Měník,128,88,68.75,88,88,100.00,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570397&xokrsek=2&xvyber=5201
8,570397,Měník,283,191,67.49,191,189,98.95,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570397&xokrsek=3&xvyber=5201
8,570401,Mlékosrby,192,128,66.67,128,128,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570401&xokrsek=1&xvyber=5201
8,570419,Mokrovousy,255,186,72.94,186,186,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570419&xokrsek=1&xvyber=5201
8,570427,Myštěves,162,97,59.88,97,97,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570427&xokrsek=1&xvyber=5201
8,570435,Mžany,336,234,69.64,234,234,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570435&xokrsek=1&xvyber=5201
8,570443,Neděliště,304,196,64.47,196,195,99.49,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570443&xokrsek=1&xvyber=5201
8,570451,Nechanice,146,91,62.33,91,90,98.90,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570451&xokrsek=1&xvyber=5201
8,570451,Nechanice,1014,654,64.50,654,647,98.93,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570451&xokrsek=2&xvyber=5201
8,570451,Nechanice,64,44,68.75,44,44,100.00,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570451&xokrsek=3&xvyber=5201
8,570451,Nechanice,276,161,58.33,161,161,100.00,5201,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570451&xokrsek=4&xvyber=5201
8,570451,Nechanice,205,137,66.83,137,136,99.27,5201,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570451&xokrsek=5&xvyber=5201
8,570451,Nechanice,85,74,87.06,74,73,98.65,5201,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570451&xokrsek=6&xvyber=5201
8,570478,Nepolisy,555,329,59.28,328,325,99.09,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570478&xokrsek=1&xvyber=5201
8,570478,Nepolisy,121,71,58.68,71,71,100.00,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570478&xokrsek=2&xvyber=5201
8,570478,Nepolisy,82,50,60.98,50,50,100.00,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570478&xokrsek=3&xvyber=5201
8,570494,Nové Město,332,235,70.78,235,235,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570494&xokrsek=1&xvyber=5201
8,570508,Nový Bydžov,789,418,52.98,417,416,99.76,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570508&xokrsek=1&xvyber=5201
8,570508,Nový Bydžov,850,516,60.71,516,514,99.61,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570508&xokrsek=2&xvyber=5201
8,570508,Nový Bydžov,958,581,60.65,581,581,100.00,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570508&xokrsek=3&xvyber=5201
8,570508,Nový Bydžov,1064,600,56.39,600,595,99.17,5201,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570508&xokrsek=4&xvyber=5201
8,570508,Nový Bydžov,982,567,57.74,566,564,99.65,5201,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570508&xokrsek=5&xvyber=5201
8,570508,Nový Bydžov,421,235,55.82,235,233,99.15,5201,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570508&xokrsek=6&xvyber=5201
8,570508,Nový Bydžov,266,158,59.40,158,158,100.00,5201,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570508&xokrsek=7&xvyber=5201
