"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"31122","3112","CZ0317","CZ031","CZ03","560448",560448,"Běleč",179,0,1,18.4,14.5,3,2.3,1,0,0,54.8,66.8,31.4,5.7,1.8,37.8,1.37,447.5,0.0,0.0,11.6,0.0,210.4,461.7,22.0,7.9,61.6,2,2,1,0,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560456",560456,"Krajková",893,-2,-33,15.5,11.2,7,7.1,0,0,0,34.2,36.5,60.7,9.4,2.9,53.5,3.57,441.1,0.0,0.0,27.1,6.3,732.3,1886.3,101.0,25.6,304.0,6,8,25,58,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560464",560464,"Královské Poříčí",804,2,22,19.5,11.8,2,13.6,11,0,0,4.0,37.1,40.3,82.9,0.6,12.6,0.19,17.9,0.0,0.0,10.9,0.0,19.5,153.5,6.7,18.2,993.1,10,8,57,35,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560472",560472,"Kraslice",7197,-1,-6,14.5,12.5,15,9.7,3,0,0,31.1,9.2,88.2,7.5,0.8,60.6,8.66,232.0,0.0,0.0,66.9,0.0,2235.3,4927.4,64.4,69.9,540.0,70,71,182,188,,,,,,,,,,,,
"31122","3112","CZ0317","CZ031","CZ03","560481",560481,"Hlasivo",178,-2,-3,15.7,19.7,4,5.6,0,0,0,68.9,80.6,18.0,4.8,0.8,25.5,0.66,681.5,0.0,0.0,11.3,0.4,152.5,312.8,10.1,10.5,48.7,0,2,7,10,,,,,,,,,,,,
"41073","4107","CZ0413","CZ041","CZ04","560499",560499,"Kynšperk nad Ohří",5046,-20,-8,15.0,14.7,8,10.2,3,0,0,51.9,50.0,45.2,13.0,3.8,31.3,1.57,605.0,0.0,0.0,58.6,0.0,546.8,728.8,88.8,44.5,258.7,42,62,121,129,,,,,,,,,,,,
"41073","4107","CZ0413","CZ041","CZ04","560502",560502,"Libavské Údolí",580,0,-20,16.2,12.2,1,9.1,0,0,0,13.0,5.3,63.3,24.2,3.6,59.1,3.02,1.6,0.0,0.0,8.5,0.8,18.9,135.4,8.3,13.5,41.9,7,7,7,27,,,,,,,,,,,,
"31122","3112","CZ0317","CZ031","CZ03","560511",560511,"Řemíčov",81,-1,1,8.6,30.9,2,2.9,0,0,0,67.2,77.8,18.6,6.6,0.9,25.3,0.70,226.4,0.0,0.0,9.7,1.0,54.0,109.5,3.9,4.2,24.4,0,1,1,0,,,,,,,,,,,,
"31124","3112","CZ0317","CZ031","CZ03","560529",560529,"Dolní Hrachovice",141,0,-1,19.9,12.8,3,6.8,0,0,0,80.8,47.1,50.2,7.7,0.8,10.7,1.19,170.1,0.0,0.0,9.2,0.6,181.7,47.9,3.8,5.5,28.9,1,1,3,4,,,,,,,,,,,,
"41074","4107","CZ0413","CZ041","CZ04","560537",560537,"Loket",3172,15,-36,18.2,9.1,4,10.5,7,0,0,19.5,36.2,57.7,10.2,2.5,67.8,4.78,189.2,0.0,0.0,30.1,1.4,301.7,1812.8,65.8,25.4,248.1,37,22,88,124,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560545",560545,"Lomnice",1162,-8,17,16.2,11.4,2,12.2,0,0,0,7.7,32.9,51.0,76.1,0.8,15.3,0.27,35.2,0.0,0.0,17.1,0.0,54.6,212.6,11.4,13.1,1041.8,12,20,29,12,,,,,,,,,,,,
"31124","3112","CZ0317","CZ031","CZ03","560553",560553,"Pohnánec",60,-1,0,16.7,18.3,1,6.7,0,0,0,66.2,55.4,41.3,10.1,0.5,23.2,1.14,91.6,0.0,0.0,5.5,0.0,68.3,58.0,1.1,2.9,22.4,0,1,0,0,,,,,,,,,,,,
"41071","4107","CZ0413","CZ041","CZ04","560561",560561,"Nová Ves",290,-1,2,20.7,7.9,2,34.5,0,0,0,39.5,0.8,99.0,6.4,1.4,52.8,13.98,8.4,0.0,0.0,2.4,0.0,1053.6,1422.0,37.5,8.2,163.4,1,2,7,5,,,,,,,,,,,,
"41072","4107","CZ0413","CZ041","CZ04","560570",560570,"Nové Sedlo",2694,-6,2,17.1,10.8,3,18.2,2,0,0,16.3,59.8,29.4,60.1,1.9,21.6,0.43,165.6,0.0,0.0,29.7,0.1,81.4,367.7,33.1,32.3,988.5,26,32,73,71,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560588",560588,"Oloví",1904,17,-20,17.8,12.5,4,18.3,2,0,0,15.0,3.0,88.4,8.7,0.9,75.4,9.92,8.6,0.0,0.0,24.6,0.0,252.1,1435.9,17.9,16.3,149.6,29,12,72,92,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560596",560596,"Přebuz",87,1,0,6.9,24.1,1,9.7,1,0,0,9.1,0.0,99.8,8.2,3.9,78.9,11.18,0.0,0.0,0.0,0.4,0.0,269.2,2350.0,114.7,4.1,240.4,2,1,2,2,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560600",560600,"Rotava",3387,5,-55,18.2,10.6,2,16.9,3,0,0,26.5,14.5,76.0,12.4,1.2,59.9,5.17,46.4,0.0,0.0,30.0,0.0,242.4,721.0,14.4,21.1,127.6,38,33,83,138,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560618",560618,"Rovná",609,6,-19,20.9,4.1,2,14.2,0,0,0,31.1,1.9,98.0,5.1,0.7,63.1,16.57,26.6,0.0,0.0,1.2,0.0,1343.8,2786.3,30.0,6.2,218.4,8,2,16,35,,,,,,,,,,,,
"31124","3112","CZ0317","CZ031","CZ03","560626",560626,"Rodná",96,-1,-3,11.5,24.0,3,4.1,0,0,0,52.8,52.2,45.6,7.5,0.7,39.0,1.85,251.8,0.0,0.0,10.7,0.0,220.1,356.5,6.2,6.3,62.7,0,1,1,4,,,,,,,,,,,,
"31124","3112","CZ0317","CZ031","CZ03","560634",560634,"Krátošice",118,-1,-7,12.7,11.0,1,4.8,0,0,0,60.0,76.9,20.5,4.5,0.4,35.0,0.97,138.3,0.0,0.0,4.7,0.0,36.9,104.8,1.3,3.5,10.1,1,2,4,11,,,,,,,,,,,,
"41074","4107","CZ0413","CZ041","CZ04","560642",560642,"Staré Sedlo",809,6,28,13.5,10.5,1,8.6,3,0,0,53.4,46.8,48.1,21.3,2.2,23.2,1.16,162.3,0.0,0.0,16.9,0.9,166.8,150.5,14.0,14.0,124.3,15,9,42,14,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560651",560651,"Stříbrná",432,-13,-11,10.2,14.8,1,8.7,3,0,0,7.3,1.9,92.9,2.7,0.5,89.5,34.40,4.7,0.0,0.0,12.7,0.0,226.3,3003.0,18.0,11.4,78.6,1,14,14,25,,,,,,,,,,,,
"31124","3112","CZ0317","CZ031","CZ03","560669",560669,"Skrýchov u Malšic",124,1,4,15.3,12.9,2,16.4,0,0,0,68.3,87.2,11.9,3.8,2.7,25.1,0.58,417.6,0.0,0.0,4.4,0.0,57.1,176.2,18.8,6.1,20.8,2,1,6,2,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560677",560677,"Šindelová",265,-4,8,8.7,16.6,3,5.3,1,0,0,15.1,0.5,97.7,5.4,0.5,78.9,17.15,3.0,0.0,0.0,10.6,0.0,565.8,3024.6,20.8,8.8,199.4,1,5,19,11,,,,,,,,,,,,
"41072","4107","CZ0413","CZ041","CZ04","560685",560685,"Vintířov",1162,-2,-2,20.5,5.9,1,18.8,0,0,0,3.0,47.0,24.8,86.9,1.1,9.0,0.13,20.1,0.0,0.0,12.1,0.0,10.6,129.5,16.4,19.9,1227.1,8,10,32,34,,,,,,,,,,,,
"41072","4107","CZ0413","CZ041","CZ04","560707",560707,"Vřesová",524,9,21,24.8,4.4,1,47.9,0,0,0,8.6,16.2,83.8,60.6,5.6,25.1,0.61,4.4,0.0,0.0,0.0,0.0,22.6,78.6,17.6,20.4,169.1,9,0,34,13,,,,,,,,,,,,
"32153","3215","CZ0327","CZ032","CZ03","560715",560715,"Tachov",12508,23,-43,15.1,12.2,8,7.4,59,0,0,64.9,74.0,22.3,14.7,3.0,17.4,0.59,1963.2,0.0,0.0,89.7,6.9,591.9,710.0,121.6,103.5,498.0,124,101,275,318,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","560723",560723,"Benešovice",168,-1,-8,13.7,14.3,2,9.3,0,0,0,45.4,91.2,7.1,5.9,0.4,48.3,1.11,710.9,0.0,0.0,13.3,0.0,55.2,828.4,6.9,10.4,91.6,3,4,11,19,,,,,,,,,,,,
"32131","3213","CZ0327","CZ032","CZ03","560740",560740,"Bezdružice",988,0,-14,16.8,11.5,9,11.5,1,0,0,52.9,65.1,32.8,5.7,1.2,40.3,1.49,1101.8,0.0,0.0,35.8,0.0,555.2,1288.6,38.1,28.3,153.7,7,7,25,39,,,,,,,,,,,,
"32151","3215","CZ0327","CZ032","CZ03","560758",560758,"Bor",4095,9,33,16.9,10.1,22,8.3,7,0,0,56.0,78.7,20.2,7.4,3.0,33.6,0.94,5137.9,0.0,0.0,71.6,0.0,1320.6,3913.6,345.9,98.2,763.5,53,44,161,128,,,,,,,,,,,,
"32131","3213","CZ0327","CZ032","CZ03","560782",560782,"Cebiv",278,0,1,23.0,9.4,2,6.2,0,0,0,53.5,89.4,9.5,5.2,1.4,39.8,0.89,507.0,0.0,0.0,6.7,0.0,53.7,422.5,15.3,8.5,47.0,3,3,8,7,,,,,,,,,,,,
"32153","3215","CZ0327","CZ032","CZ03","560804",560804,"Částkov",326,3,2,15.0,13.8,3,5.8,0,0,0,64.4,82.9,15.9,7.9,0.9,26.7,0.63,633.4,0.0,0.0,8.7,0.0,121.5,317.0,11.1,10.1,84.1,5,2,11,9,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","560812",560812,"Černošín",1136,-1,33,16.7,12.9,9,9.3,0,0,0,49.2,72.1,25.3,6.7,1.1,43.0,1.37,1498.1,0.0,0.0,40.8,12.7,525.4,1814.1,46.7,36.2,247.0,10,11,50,17,,,,,,,,,,,,
"32153","3215","CZ0327","CZ032","CZ03","560839",560839,"Dlouhý Újezd",340,6,18,20.0,8.2,1,9.0,6,0,0,31.1,66.2,30.9,5.3,1.2,62.5,2.87,174.6,0.0,0.0,7.8,0.0,81.5,530.9,10.0,7.0,38.1,7,1,33,15,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","560855",560855,"Erpužice",345,0,-1,18.3,12.5,3,7.7,0,0,0,62.9,83.5,15.4,5.6,4.1,27.5,0.72,761.6,0.0,0.0,9.9,0.0,140.7,398.9,58.9,11.7,68.9,3,3,8,9,,,,,,,,,,,,
"32153","3215","CZ0327","CZ032","CZ03","560863",560863,"Halže",909,-2,6,16.3,8.8,4,9.5,2,0,0,30.6,33.1,65.0,4.6,2.0,62.7,5.78,360.1,0.0,0.0,16.1,4.6,708.3,2230.5,72.1,15.5,148.6,10,12,44,38,,,,,,,,,,,,
"32153","3215","CZ0327","CZ032","CZ03","560898",560898,"Hošťka",439,1,10,19.1,10.0,2,14.5,3,0,0,44.0,29.9,69.6,4.5,0.9,50.6,4.66,475.3,0.0,0.0,8.2,0.0,1105.7,1828.6,33.8,16.1,147.3,6,5,41,31,,,,,,,,,,,,
"32152","3215","CZ0327","CZ032","CZ03","560901",560901,"Chodová Planá",1787,10,-14,15.7,10.4,8,9.1,2,0,0,55.2,61.7,36.8,8.1,3.8,32.9,1.37,1884.3,0.0,0.0,38.8,8.4,1122.7,1817.0,211.0,47.6,398.2,26,16,45,59,,,,,,,,,,,,
"32152","3215","CZ0327","CZ032","CZ03","560910",560910,"Chodský Újezd",767,1,-12,16.2,10.7,7,10.9,1,0,0,44.7,71.2,27.5,4.0,1.2,50.1,1.79,2063.9,0.0,0.0,30.0,6.0,798.2,3245.0,78.1,31.2,225.8,11,10,26,38,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","560928",560928,"Kladruby",1430,0,-21,16.9,10.8,7,10.3,0,0,0,48.7,82.2,16.4,7.2,1.3,42.8,1.12,1947.7,0.0,0.0,31.2,1.9,387.7,2080.9,61.2,38.4,310.8,13,13,52,73,,,,,,,,,,,,
"32131","3213","CZ0327","CZ032","CZ03","560952",560952,"Konstantinovy Lázně",922,0,-4,12.4,18.0,8,9.0,0,1,"i.d.",52.3,72.6,23.8,9.7,1.0,37.0,1.10,905.6,0.0,0.0,41.9,2.9,296.5,880.7,24.1,28.5,203.1,15,15,21,25,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","560979",560979,"Kšice",203,0,4,16.7,9.4,2,13.6,0,0,0,57.0,81.6,17.0,3.8,0.4,38.7,0.99,718.8,0.0,0.0,11.8,0.0,149.9,598.6,6.7,10.5,48.8,3,3,8,4,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","560987",560987,"Drunče",52,-2,-1,5.8,38.5,2,4.3,0,0,0,67.3,70.5,27.7,5.8,1.2,25.8,0.88,194.9,0.0,0.0,5.1,0.0,76.5,105.9,4.8,2.9,20.9,0,2,0,1,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","560995",560995,"Rosička",57,-2,-1,8.8,28.1,1,16.7,0,0,0,68.8,68.9,29.4,6.7,1.5,23.1,0.85,187.0,0.0,0.0,4.5,0.0,79.9,90.9,5.8,4.0,22.4,0,2,0,1,,,,,,,,,,,,
"32153","3215","CZ0327","CZ032","CZ03","561002",561002,"Lesná",508,-1,0,17.7,12.0,4,17.0,1,0,0,20.7,13.3,86.0,3.6,0.4,75.4,14.76,232.3,0.0,0.0,11.5,0.0,1498.9,6351.9,32.5,20.5,281.9,4,5,9,9,,,,,,,,,,,,
"32152","3215","CZ0327","CZ032","CZ03","561011",561011,"Lestkov",381,-3,2,15.5,13.6,6,9.1,1,0,0,53.6,71.2,27.3,4.8,0.7,41.0,1.33,1478.2,0.0,0.0,27.6,2.4,567.4,1587.9,25.6,22.2,163.4,5,8,13,11,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","561029",561029,"Světce",151,0,9,13.2,18.5,1,15.5,0,0,0,58.5,71.4,26.2,6.9,0.7,33.9,1.06,316.5,0.0,0.0,10.8,0.0,116.2,257.1,5.3,5.4,46.6,1,1,11,2,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","561037",561037,"Vícemil",85,0,-1,20.0,14.1,1,11.1,0,0,0,72.8,88.8,9.1,4.8,1.5,20.9,0.44,246.8,0.0,0.0,6.0,0.0,25.2,79.7,5.8,3.0,15.3,3,3,3,4,,,,,,,,,,,,
"31143","3114","CZ0313","CZ031","CZ03","561045",561045,"Smržov",91,-2,0,12.1,18.7,1,2.6,0,0,0,29.0,83.8,14.1,4.3,25.7,40.9,2.49,265.0,0.0,0.0,6.6,0.0,44.7,446.2,280.4,6.8,40.6,0,2,6,6,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","561053",561053,"Bednáreček",211,1,0,17.1,18.0,1,5.4,0,0,0,61.4,68.3,29.5,7.0,1.4,30.2,1.04,291.0,0.0,0.0,8.0,1.2,125.7,209.7,10.0,5.2,43.0,3,2,8,8,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","561061",561061,"Horní Skrýchov",105,0,15,23.8,6.7,1,2.4,4,0,0,53.3,62.0,36.2,6.9,5.9,33.9,1.50,120.0,0.0,0.0,3.3,0.0,70.1,123.0,21.2,3.5,21.5,0,0,22,7,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","561070",561070,"Pístina",203,1,1,8.4,8.9,1,7.7,1,0,0,35.4,33.5,65.3,4.2,12.3,48.2,5.25,120.6,0.0,0.0,4.4,0.0,235.1,490.6,125.1,4.5,37.9,1,0,11,10,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","561088",561088,"Příbraz",232,-3,8,15.5,24.1,1,5.3,0,0,0,53.6,67.8,29.1,15.1,5.6,25.7,0.94,258.4,0.0,0.0,10.9,0.6,111.0,182.8,39.9,8.0,99.2,0,3,12,4,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","561096",561096,"Hojovice",71,-1,0,7.0,38.0,1,13.3,0,0,0,55.9,83.2,14.3,4.0,0.7,39.3,0.98,268.0,0.0,0.0,8.2,0.0,46.1,226.8,4.3,4.4,18.9,0,1,3,3,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","561100",561100,"Lidmaň",266,-2,1,9.4,10.5,4,5.8,1,0,0,64.3,73.8,24.8,5.4,1.3,28.9,0.89,619.6,0.0,0.0,10.6,1.1,208.1,377.6,17.6,11.7,58.8,0,2,7,6,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561118",561118,"Bácovice",47,-1,0,14.9,25.5,1,0.0,0,0,0,66.3,82.6,15.9,4.7,0.4,28.6,0.68,258.5,0.0,0.0,4.0,0.7,49.9,135.0,2.1,3.3,18.8,0,1,0,0,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561126",561126,"Bělá",51,-2,3,23.5,25.5,1,8.3,0,0,0,64.2,72.4,25.7,3.2,0.7,31.8,1.01,153.8,0.0,0.0,4.2,0.0,54.6,105.2,2.4,2.0,8.7,0,2,4,1,,,,,,,,,,,,
"32152","3215","CZ0327","CZ032","CZ03","561134",561134,"Planá",5486,7,20,15.4,12.1,10,9.2,1,0,0,53.1,71.0,26.4,9.4,2.3,35.2,1.12,2358.7,0.0,0.0,71.5,16.6,875.4,2200.0,141.2,74.7,515.4,59,52,144,124,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561142",561142,"Černov",117,-1,4,7.7,15.4,1,1.8,0,0,0,71.2,59.4,37.8,11.1,1.3,16.3,0.87,110.3,0.0,0.0,5.3,0.0,70.2,42.7,3.5,4.5,24.6,0,1,5,1,,,,,,,,,,,,
"32151","3215","CZ0327","CZ032","CZ03","561151",561151,"Přimda",1432,12,2,15.2,10.3,9,12.2,3,0,0,43.5,52.9,37.9,8.6,0.9,47.1,2.17,1163.4,0.0,0.0,28.4,175.2,833.0,2381.6,45.7,36.5,397.8,22,10,107,105,,,,,,,,,,,,
"32151","3215","CZ0327","CZ032","CZ03","561169",561169,"Rozvadov",747,9,16,15.0,9.6,6,9.3,0,0,0,29.0,42.6,55.7,5.7,0.9,64.4,4.56,676.7,0.0,0.0,27.5,0.5,885.4,3536.2,51.1,25.3,286.0,10,1,65,49,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561177",561177,"Nová Buková",92,-1,5,12.0,15.2,1,4.9,1,0,0,63.0,63.2,35.1,5.7,2.0,29.3,1.20,205.3,0.0,0.0,5.6,0.0,114.0,151.3,10.4,3.9,25.5,0,1,6,1,,,,,,,,,,,,
"32151","3215","CZ0327","CZ032","CZ03","561185",561185,"Staré Sedliště",1056,16,22,17.8,9.2,5,9.7,3,0,0,51.4,69.6,28.9,8.7,3.0,36.9,1.25,1338.3,0.0,0.0,27.7,1.3,554.5,1380.1,110.3,26.7,300.0,20,4,57,35,,,,,,,,,,,,
"32151","3215","CZ0327","CZ032","CZ03","561193",561193,"Staré Sedlo",238,3,-8,13.0,11.3,3,8.8,1,0,0,54.4,74.3,24.1,3.7,1.0,40.9,1.27,954.5,0.0,0.0,16.3,4.6,309.1,965.5,24.6,12.3,74.4,4,1,2,10,,,,,,,,,,,,
"32151","3215","CZ0327","CZ032","CZ03","561207",561207,"Stráž",1084,2,-6,17.0,11.4,11,8.3,1,0,0,55.4,73.3,25.4,6.2,2.7,35.8,1.14,2190.6,0.0,0.0,39.5,0.7,758.7,1930.5,144.5,36.7,297.2,12,10,42,48,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","561215",561215,"Stříbro",7605,9,-19,13.7,12.5,7,6.3,3,0,0,51.5,77.2,19.3,14.2,2.7,31.6,0.85,1901.1,0.0,0.0,78.6,7.2,475.1,1509.2,128.7,93.6,586.1,79,70,166,185,,,,,,,,,,,,
"32153","3215","CZ0327","CZ032","CZ03","561223",561223,"Studánka",428,2,-2,18.0,12.4,1,10.8,3,0,0,47.0,61.1,35.6,6.3,0.3,46.4,1.86,204.0,0.0,0.0,10.9,0.0,119.0,329.6,2.2,6.6,38.1,5,3,11,13,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","561231",561231,"Sulislav",201,-3,8,16.4,13.4,1,6.4,0,0,0,31.9,62.7,34.8,5.7,1.5,60.9,2.90,191.3,0.0,0.0,7.8,0.0,106.2,583.8,14.6,4.8,49.4,1,4,10,2,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561240",561240,"Bořetice",70,-1,-1,15.7,22.9,1,0.0,0,0,0,65.2,77.8,19.8,5.4,0.5,28.9,0.78,181.6,0.0,0.0,5.6,0.0,46.3,103.5,1.9,2.5,16.6,0,1,2,3,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","561258",561258,"Svojšín",454,1,2,18.5,11.0,4,15.0,0,0,0,45.3,65.6,30.8,8.6,1.7,44.4,1.61,403.2,0.0,0.0,15.7,5.9,189.4,602.6,22.6,12.1,104.2,6,5,14,12,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561266",561266,"Litohošť",55,0,1,3.6,14.5,1,10.7,0,0,0,70.9,73.6,25.6,7.2,0.8,21.1,0.68,182.5,0.0,0.0,2.0,0.0,63.4,73.8,2.7,4.7,20.4,0,0,2,1,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561274",561274,"Rovná",66,-2,2,22.7,16.7,1,11.1,0,0,0,67.4,76.7,22.2,5.7,0.2,26.7,0.74,222.6,0.0,0.0,3.1,0.0,64.6,114.9,0.8,3.2,21.4,0,2,2,0,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","561282",561282,"Lhota-Vlasenice",103,0,3,10.7,24.3,2,15.2,0,0,0,61.9,64.1,34.1,5.1,1.5,31.5,1.23,280.2,0.0,0.0,7.6,0.0,149.2,222.1,10.7,5.7,29.9,2,2,4,1,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","561291",561291,"Trpísty",234,0,2,16.7,15.8,2,11.4,0,0,0,65.4,81.5,17.4,8.1,1.3,25.3,0.63,514.0,0.0,0.0,6.6,0.0,110.0,244.0,12.1,9.6,68.6,2,2,10,8,,,,,,,,,,,,
"32151","3215","CZ0327","CZ032","CZ03","561304",561304,"Třemešné",388,3,1,18.3,13.7,5,7.4,2,0,0,31.8,41.2,57.8,4.1,0.9,63.2,4.81,670.2,0.0,0.0,16.5,0.0,939.7,3230.0,45.5,19.0,191.0,9,6,28,27,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","561312",561312,"Buřenice",218,-3,0,11.5,26.1,4,3.2,0,0,0,71.5,85.5,12.5,5.1,0.8,22.7,0.51,834.8,0.0,0.0,18.9,0.7,122.2,310.4,10.4,11.7,57.5,0,3,4,4,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561321",561321,"Chyšná",103,0,-3,16.5,13.6,1,6.0,0,0,0,61.2,82.1,14.8,6.5,0.1,32.2,0.76,142.4,0.0,0.0,5.3,0.0,25.7,91.2,0.4,3.3,15.1,0,0,0,3,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561339",561339,"Chýstovice",38,-2,-3,13.2,31.6,2,5.3,0,0,0,74.8,86.1,12.8,6.1,0.9,18.1,0.42,334.8,0.0,0.0,4.1,0.0,49.7,94.1,4.8,4.3,27.3,0,2,0,3,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561347",561347,"Martinice u Onšova",53,0,0,15.1,15.1,2,3.7,0,0,0,68.4,81.8,17.5,4.8,2.1,24.7,0.65,262.3,0.0,0.0,2.3,0.0,56.2,115.9,9.9,3.4,19.0,1,1,0,0,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","561355",561355,"Těchobuz",122,1,5,2.5,11.5,1,3.0,0,0,0,47.5,81.3,17.3,7.2,1.8,43.5,1.18,278.3,0.0,0.0,4.9,0.0,59.3,313.8,13.1,5.1,47.1,1,0,8,3,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","561363",561363,"Zhořec",121,-2,-6,6.6,26.4,1,3.3,0,0,0,48.5,71.5,25.9,6.7,1.0,43.8,1.42,202.1,0.0,0.0,7.3,0.0,73.3,255.6,5.9,5.5,33.4,0,2,1,7,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","561371",561371,"Krasíkovice",119,1,0,22.7,10.1,1,1.7,0,0,0,72.1,66.6,31.3,11.1,4.0,12.8,0.69,106.4,0.0,0.0,3.4,0.0,50.0,28.4,8.9,2.2,22.5,1,0,1,1,,,,,,,,,,,,
"51011","5101","CZ0511","CZ051","CZ05","561380",561380,"Česká Lípa",38181,117,-425,15.5,9.9,15,6.3,15,0,0,54.6,53.1,42.4,18.6,2.8,23.9,1.10,1918.0,0.0,0.0,157.5,4.5,1530.8,1580.8,185.6,213.9,1018.6,387,270,794,1219,,,,,,,,,,,,
"51012","5101","CZ0511","CZ051","CZ05","561398",561398,"Bezděz",286,-4,18,11.5,14.3,1,11.4,6,0,0,21.4,84.0,12.8,4.7,0.0,73.9,3.42,430.4,0.0,0.0,14.7,1.7,65.9,1773.1,0.7,9.9,102.8,0,4,23,5,,,,,,,,,,,,
"51012","5101","CZ0511","CZ051","CZ05","561401",561401,"Blatce",72,2,5,15.3,12.5,6,22.2,0,0,0,30.7,58.6,36.6,6.0,0.9,62.4,3.17,304.7,0.0,0.0,21.5,3.6,190.1,1058.2,15.0,10.4,91.7,2,0,6,1,,,,,,,,,,,,
"51011","5101","CZ0511","CZ051","CZ05","561410",561410,"Blíževedly",634,7,-1,16.9,9.3,4,13.2,2,0,0,53.2,64.7,28.8,6.5,0.6,39.7,1.44,722.3,44.6,0.0,26.8,0.5,321.9,832.3,11.9,20.0,116.4,12,5,21,22,,,,,,,,,,,,
"51011","5101","CZ0511","CZ051","CZ05","561428",561428,"Bohatice",149,-2,3,12.8,11.4,1,11.0,0,0,0,75.8,22.9,73.3,8.0,1.8,14.4,2.94,68.3,0.0,0.0,9.4,1.8,218.6,56.8,7.2,4.8,26.7,1,3,10,7,,,,,,,,,,,,
"61103","6110","CZ0613","CZ061","CZ06","561436",561436,"Polesí",77,1,-6,14.3,28.6,1,6.1,0,0,0,64.4,66.3,32.2,8.0,3.5,24.0,0.97,200.6,0.0,0.0,4.5,0.0,97.3,112.9,16.6,3.9,33.8,2,1,0,6,,,,,,,,,,,,
