"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"42051","4205","CZ0423","CZ042","CZ04","564591","564591","Bohušovice nad Ohří",2509,11,-42,15.5,390,13.6,340,2,9.4,127,130,12,26,3,1,0,0,0,76.1,96.6,1.6,16.8,2.1,5.0,0.11,633.7,0.0,0.0,11.5,0.3,10.3,43.3,18.2,29.6,115.4,655.7,862.2,35,24,54,96,39.4,1779
"21201","2120","CZ020B","CZ020","CZ02","564605","564605","Hlubyně",136,0,1,11.0,15,16.9,23,1,13.7,10,11,1,3,0,0,0,0,0,68.9,80.9,17.4,4.3,2.5,24.4,0.67,299.7,0.0,0.0,6.5,0.0,64.3,131.2,13.3,4.6,18.5,370.5,538.0,0,0,2,1,44.4,98
"42051","4205","CZ0423","CZ042","CZ04","564613","564613","Brňany",429,-2,-2,13.8,59,14.0,60,1,14.5,29,30,2,3,1,0,0,0,0,86.1,96.1,2.1,6.8,3.0,4.1,0.12,466.5,0.0,0.0,7.4,1.4,10.2,23.1,17.0,11.6,26.9,485.5,564.0,3,5,6,8,39.8,310
"42051","4205","CZ0423","CZ042","CZ04","564621","564621","Brozany nad Ohří",1173,-4,-6,16.1,189,14.2,167,2,11.2,61,61,4,10,6,1,1,0,0,85.0,89.8,2.1,8.1,2.6,4.4,0.19,1120.0,61.8,0.0,26.3,13.0,26.6,64.5,37.5,27.4,91.3,1247.7,1468.3,10,14,46,52,39.7,817
"21203","2120","CZ020B","CZ020","CZ02","564630","564630","Sedlice",223,2,3,14.3,32,15.7,35,2,9.2,11,11,1,3,1,1,0,0,0,58.5,59.1,37.5,8.8,2.2,30.6,1.31,197.1,0.0,0.0,11.3,0.0,124.9,174.2,12.3,7.9,42.2,333.4,569.9,3,1,6,3,41.8,156
"42111","4211","CZ0423","CZ042","CZ04","564648","564648","Bříza",421,7,9,21.6,91,9.0,38,1,7.1,12,15,0,8,1,1,0,0,0,93.8,98.9,0.2,5.9,0.0,0.3,0.01,721.7,0.0,0.0,4.0,3.0,1.4,2.3,0.2,12.0,33.7,730.1,778.3,11,4,21,12,36.0,292
"42111","4211","CZ0423","CZ042","CZ04","564656","564656","Budyně nad Ohří",2158,-3,31,17.1,369,16.4,353,7,19.0,181,182,8,73,5,4,0,0,0,75.9,91.3,4.3,8.1,1.6,14.4,0.29,2328.4,44.3,0.0,40.4,25.2,110.8,483.6,53.9,52.9,218.5,2549.1,3358.1,21,24,83,52,40.5,1436
"21202","2120","CZ020B","CZ020","CZ02","564664","564664","Bukovany",86,0,4,14.0,12,16.3,14,2,10.8,4,4,0,0,1,0,0,0,0,74.8,78.8,14.7,5.4,0.7,19.2,0.56,186.1,0.0,0.0,10.7,4.7,34.7,60.6,2.2,4.1,12.9,236.3,316.0,1,1,5,1,42.4,60
"42111","4211","CZ0423","CZ042","CZ04","564672","564672","Ctiněves",314,2,5,16.6,52,16.9,53,1,10.9,14,14,1,9,0,0,0,0,0,84.0,88.5,3.1,7.7,0.5,7.7,0.22,407.4,14.7,0.0,11.0,13.1,14.4,42.1,2.9,6.5,36.0,460.6,548.0,6,4,11,6,41.1,209
"21101","2110","CZ0204","CZ020","CZ02","564681","564681","Drahobudice",225,2,3,15.1,34,18.7,42,1,9.2,9,9,0,2,1,0,0,0,0,69.8,93.5,3.1,5.8,0.8,23.6,0.41,361.6,0.0,0.0,9.2,3.9,12.0,130.6,4.4,8.7,23.6,386.7,554.0,4,2,7,4,42.2,149
"42081","4208","CZ0423","CZ042","CZ04","564699","564699","Černiv",150,-2,2,13.3,20,9.3,14,1,22.1,15,15,1,5,0,0,0,0,0,93.9,98.2,0.6,5.5,0.7,0.0,0.02,292.1,0.0,0.0,1.9,1.8,1.7,0.0,2.1,4.8,12.5,297.6,317.1,0,2,3,1,39.8,116
"21061","2106","CZ0204","CZ020","CZ02","564702","564702","Masojedy",99,2,7,22.2,22,10.1,10,1,11.5,3,3,0,1,1,1,0,0,0,88.3,88.9,5.9,8.0,1.1,2.6,0.16,141.6,0.0,0.0,6.4,2.0,9.4,4.7,2.0,4.1,10.3,159.4,180.5,3,1,9,2,37.3,67
"42082","4208","CZ0423","CZ042","CZ04","564711","564711","Čížkovice",1369,-4,-23,17.5,240,12.4,170,2,10.6,71,73,4,27,2,2,0,0,0,70.3,85.4,6.0,28.8,0.9,0.0,0.13,423.4,9.3,0.0,14.2,19.2,29.8,0.0,6.1,20.2,182.7,495.9,705.0,15,19,25,48,38.1,959
"42082","4208","CZ0423","CZ042","CZ04","564729","564729","Děčany",351,0,-8,14.2,50,17.7,62,4,21.8,38,38,3,15,0,0,0,0,0,90.4,89.1,3.4,5.6,1.0,3.0,0.16,995.7,27.9,0.0,12.0,44.2,38.2,37.5,11.9,17.4,51.9,1118.1,1236.8,5,5,7,15,42.4,239
"42082","4208","CZ0423","CZ042","CZ04","564737","564737","Dlažkovice",112,0,3,8.9,10,18.8,21,1,16.0,8,9,1,2,0,0,0,0,0,92.2,79.4,1.6,6.7,1.1,0.0,0.25,196.6,0.0,0.0,5.9,41.2,4.0,0.0,3.0,4.3,13.7,247.6,268.5,2,2,4,1,43.9,81
"42111","4211","CZ0423","CZ042","CZ04","564745","564745","Dobříň",574,7,-12,18.5,106,13.4,77,1,11.2,26,26,0,9,1,1,0,0,0,50.9,52.2,1.0,29.6,5.2,14.3,0.78,160.8,9.9,0.0,6.4,127.9,3.0,86.6,31.6,16.5,162.9,308.0,605.6,12,5,7,19,39.3,391
"42111","4211","CZ0423","CZ042","CZ04","564753","564753","Doksany",391,-2,0,12.5,49,17.4,68,1,12.8,25,25,2,4,1,0,0,0,0,72.0,81.1,0.8,16.9,4.7,6.4,0.33,181.6,4.4,0.0,7.8,28.3,1.7,19.9,14.6,12.8,39.7,223.8,310.7,2,4,7,7,42.4,274
"21222","2122","CZ0209","CZ020","CZ02","564761","564761","Konojedy",238,1,-13,21.4,51,8.0,19,2,11.9,10,10,1,0,0,0,0,0,0,68.6,90.2,5.6,6.5,0.5,24.3,0.46,317.7,0.0,0.0,9.3,5.2,19.8,124.8,2.7,8.6,24.8,352.1,512.9,1,0,14,27,34.3,168
"42051","4205","CZ0423","CZ042","CZ04","564770","564770","Drahobuz",267,2,11,16.9,45,12.0,32,3,15.2,19,19,0,2,1,1,0,0,0,76.7,83.2,10.4,9.0,0.8,13.5,0.37,636.8,40.9,0.0,8.3,0.0,79.2,134.1,8.4,11.5,78.1,765.2,997.3,4,2,17,6,39.3,190
"21222","2122","CZ0209","CZ020","CZ02","564788","564788","Prusice",73,1,2,17.8,13,30.1,22,1,4.0,1,1,0,0,1,1,0,0,0,88.2,93.8,4.0,8.0,0.4,3.3,0.10,212.9,0.0,0.0,3.4,1.7,9.0,8.6,1.1,4.9,15.7,227.0,257.3,1,0,4,2,45.9,38
"21222","2122","CZ0209","CZ020","CZ02","564796","564796","Výžerky",123,-2,5,17.9,22,14.6,18,1,10.6,5,5,2,0,0,0,0,0,0,38.7,82.1,16.6,4.0,0.3,56.9,1.80,208.7,0.0,0.0,2.3,0.9,42.3,373.7,2.2,4.8,21.3,254.3,656.2,1,3,6,1,39.2,83
"21061","2106","CZ0204","CZ020","CZ02","564800","564800","Hradešín",307,-1,14,24.4,75,7.5,23,1,8.1,8,9,0,2,6,6,0,0,0,19.3,84.0,2.5,9.3,0.6,70.7,2.91,69.0,0.0,0.0,9.9,1.2,2.1,300.2,2.6,6.1,33.5,82.1,424.4,3,4,18,4,34.5,209
"42111","4211","CZ0423","CZ042","CZ04","564818","564818","Dušníky",403,7,31,17.6,71,6.9,28,1,16.0,25,26,1,7,0,0,0,0,0,82.6,95.1,2.5,12.5,0.2,4.6,0.10,336.1,0.0,0.0,4.1,4.3,9.0,19.9,0.9,8.3,45.4,353.5,427.9,9,2,48,17,35.7,304
"21061","2106","CZ0204","CZ020","CZ02","564826","564826","Vrátkov",236,-3,4,12.3,29,16.1,38,1,6.0,7,7,0,1,1,1,0,0,0,76.9,92.5,0.9,9.5,0.5,13.2,0.24,172.3,0.0,0.0,7.9,4.4,1.6,31.9,1.1,6.1,16.8,186.3,242.2,0,3,10,6,41.9,169
"42081","4208","CZ0423","CZ042","CZ04","564834","564834","Evaň",288,0,-9,12.5,36,21.5,62,2,18.3,24,24,0,8,0,0,0,0,0,72.6,92.5,3.5,5.5,0.1,21.8,0.38,507.5,0.0,0.0,15.0,6.6,19.3,164.6,0.7,12.8,28.4,548.4,754.9,1,1,1,10,44.5,190
"42051","4205","CZ0423","CZ042","CZ04","564842","564842","Hlinná",239,0,4,15.5,37,14.2,34,4,16.7,11,11,2,2,3,3,0,0,0,46.1,15.3,81.4,7.9,0.1,46.0,5.71,84.7,0.0,0.0,16.1,2.1,450.5,552.1,1.1,9.1,85.2,553.5,1201.0,2,2,11,7,40.8,168
"42111","4211","CZ0423","CZ042","CZ04","564851","564851","Horní Beřkovice",910,-4,11,14.5,132,16.8,153,1,5.9,28,29,4,5,2,2,0,0,0,66.8,79.3,0.4,11.9,0.5,20.9,0.54,270.0,26.2,0.0,20.8,22.0,1.4,106.5,2.4,15.0,45.4,340.5,509.9,6,10,30,19,42.1,625
"21223","2122","CZ0209","CZ020","CZ02","564869","564869","Březí",408,2,6,17.4,71,12.0,49,1,4.8,7,8,0,1,2,2,0,0,0,55.7,76.7,10.6,7.8,1.1,35.5,0.98,131.4,0.0,0.0,19.6,2.2,18.1,109.1,3.3,7.7,16.1,171.3,307.5,5,3,17,11,39.1,288
"42052","4205","CZ0423","CZ042","CZ04","564877","564877","Hoštka",1719,6,28,19.0,326,11.3,195,4,16.3,112,112,11,42,19,16,1,0,0,83.2,87.2,4.4,10.0,0.6,6.2,0.21,1362.6,45.6,54.7,27.0,4.8,68.7,116.2,11.9,31.5,156.6,1563.4,1879.6,26,20,66,38,37.1,1198
"21223","2122","CZ0209","CZ020","CZ02","564885","564885","Doubek",236,4,8,21.2,50,10.2,24,1,4.9,4,4,1,0,0,0,0,0,0,62.6,90.6,6.1,6.7,0.1,30.6,0.58,208.5,0.0,0.0,7.0,0.6,14.1,112.5,0.4,6.7,17.8,230.1,367.6,4,0,19,11,36.9,162
"42111","4211","CZ0423","CZ042","CZ04","564893","564893","Hrobce",597,-3,5,15.7,94,12.1,72,2,14.0,36,36,1,11,5,5,0,0,0,88.5,97.4,1.1,7.5,2.4,1.5,0.07,636.7,0.0,0.0,8.7,1.1,7.1,11.1,17.9,14.6,41.0,653.5,738.1,4,7,21,16,39.1,431
"21223","2122","CZ0209","CZ020","CZ02","564907","564907","Nupaky",775,16,57,20.8,161,4.6,36,1,22.5,11,12,1,1,164,26,1,0,0,86.0,94.8,3.0,12.0,0.7,1.2,0.07,259.6,0.0,0.0,5.7,0.5,8.2,3.8,2.3,9.8,28.5,274.0,318.4,17,1,167,110,31.8,578
"21223","2122","CZ0209","CZ020","CZ02","564915","564915","Herink",296,3,116,24.0,71,5.7,17,1,8.1,3,3,0,0,9,9,0,0,0,85.2,93.2,4.8,13.0,1.2,0.6,0.08,217.0,0.0,0.0,4.5,0.0,11.2,1.6,3.3,8.1,27.4,232.7,273.1,3,0,118,2,32.5,208
"42111","4211","CZ0423","CZ042","CZ04","564923","564923","Chodouny",648,2,8,14.4,93,16.7,108,2,23.6,69,69,3,23,0,0,0,0,0,61.7,87.2,1.3,8.1,4.4,25.8,0.61,539.3,54.9,0.0,13.6,2.9,7.8,258.5,43.7,14.9,66.3,618.5,1001.7,9,7,18,10,40.9,447
"42082","4208","CZ0423","CZ042","CZ04","564931","564931","Chodovlice",152,-1,-4,14.5,22,11.8,18,1,13.7,10,10,0,5,0,0,0,0,0,90.7,81.9,3.0,8.2,0.2,0.9,0.21,229.1,0.0,0.0,7.3,34.9,8.4,2.8,0.7,5.5,19.7,279.7,308.3,0,1,0,4,42.0,112
"42081","4208","CZ0423","CZ042","CZ04","564940","564940","Chotěšov",481,-7,0,12.7,61,19.5,94,1,14.4,30,30,0,12,2,2,0,0,0,91.6,98.5,0.4,6.3,0.2,1.9,0.04,704.6,0.0,0.0,8.3,0.0,2.8,15.0,1.9,12.6,36.4,715.7,781.5,1,8,6,6,44.0,326
"42082","4208","CZ0423","CZ042","CZ04","564958","564958","Chotiměř",304,4,7,20.4,62,11.2,34,1,18.7,25,25,1,5,0,0,0,0,0,77.0,50.5,6.2,13.6,1.9,7.5,0.90,133.1,0.0,0.0,6.1,108.1,16.3,25.7,6.5,7.4,39.3,263.6,342.6,8,4,12,5,38.0,208
"42053","4205","CZ0423","CZ042","CZ04","564966","564966","Chotiněves",214,-1,10,15.0,32,16.4,35,2,8.9,7,7,0,0,0,0,0,0,0,89.7,74.8,13.1,7.1,0.4,2.8,0.35,472.3,61.4,0.0,13.2,2.1,82.5,19.8,2.8,9.9,40.4,631.5,704.2,1,2,13,3,42.5,147
"21031","2103","CZ0209","CZ020","CZ02","564974","564974","Káraný",644,1,24,14.4,93,17.2,111,1,5.6,13,13,2,1,5,4,0,0,0,25.4,57.2,24.8,12.9,6.8,54.8,2.64,129.8,0.0,0.0,40.9,0.0,56.2,490.2,60.9,13.6,102.1,227.0,893.8,10,9,43,19,42.0,440
"21034","2103","CZ0209","CZ020","CZ02","564982","564982","Květnice",1182,32,124,25.7,304,5.2,61,1,30.9,21,21,2,2,50,50,0,0,0,85.5,89.7,6.2,11.4,2.5,0.6,0.13,217.8,0.0,0.0,10.0,0.0,15.0,1.8,7.0,10.2,22.2,242.7,283.9,33,1,155,31,31.4,817
"21223","2122","CZ0209","CZ020","CZ02","564991","564991","Křenice",504,0,43,19.6,99,8.9,45,1,7.9,10,10,0,2,11,11,0,0,0,92.6,87.3,0.9,6.7,0.6,0.0,0.14,324.6,0.0,0.0,42.4,1.2,3.4,0.2,2.5,7.8,19.2,371.6,401.3,5,5,52,9,35.7,360
"21034","2103","CZ0209","CZ020","CZ02","565008","565008","Dobročovice",250,4,32,20.4,51,4.4,11,1,9.0,6,6,1,0,0,0,0,0,0,89.9,95.0,2.6,7.4,1.6,1.2,0.08,305.8,0.0,0.0,7.8,0.0,8.4,4.3,5.7,4.9,21.5,321.9,358.3,7,3,36,4,33.1,188
"42082","4208","CZ0423","CZ042","CZ04","565016","565016","Keblice",379,4,5,14.2,54,14.8,56,1,22.2,33,34,0,13,0,0,0,0,0,90.3,84.3,14.7,9.3,0.2,0.2,0.17,386.9,0.0,0.0,4.4,0.3,67.4,1.2,0.8,8.4,38.7,459.0,508.1,6,2,18,13,40.1,269
"42081","4208","CZ0423","CZ042","CZ04","565024","565024","Klapý",510,-3,-9,10.2,52,16.9,86,1,14.2,37,38,2,11,0,0,0,0,0,89.0,86.6,3.3,8.4,1.6,1.0,0.17,689.1,0.0,3.8,12.5,64.0,26.4,9.3,13.9,14.9,60.2,795.8,894.1,3,6,10,19,42.7,372
"42111","4211","CZ0423","CZ042","CZ04","565032","565032","Kleneč",447,3,-2,15.0,67,16.3,73,1,10.1,21,22,0,8,2,2,0,0,0,85.3,93.3,2.1,9.0,0.7,5.0,0.13,465.4,8.5,0.0,8.9,5.8,10.3,29.4,3.8,9.2,43.6,499.0,585.0,11,8,18,20,41.9,307
"21214","2121","CZ020C","CZ020","CZ02","565041","565041","Břežany",141,-2,-1,14.9,21,14.9,21,1,16.1,9,9,0,0,0,0,0,0,0,71.3,88.2,10.3,8.7,0.6,19.3,0.40,495.3,0.0,0.0,7.5,0.8,58.0,152.2,5.0,8.2,60.6,561.5,787.6,1,3,1,2,41.5,99
"42111","4211","CZ0423","CZ042","CZ04","565059","565059","Kostomlaty pod Řípem",459,-2,7,16.1,74,15.7,72,1,19.1,40,41,2,18,0,0,0,0,0,86.2,95.0,0.1,5.1,0.3,8.4,0.15,646.4,9.8,0.0,11.8,11.5,0.9,66.5,2.2,9.6,30.4,680.4,789.1,3,5,14,7,41.5,313
"42111","4211","CZ0423","CZ042","CZ04","565067","565067","Krabčice",877,-12,0,15.8,139,18.7,164,3,8.4,33,34,4,9,4,2,0,0,0,74.2,83.3,6.3,9.0,0.1,16.7,0.41,637.2,26.7,0.0,22.7,30.3,47.9,172.1,0.6,21.1,72.2,764.9,1030.9,8,20,22,22,42.4,574
"42081","4208","CZ0423","CZ042","CZ04","565075","565075","Křesín",335,-2,3,14.9,50,16.4,55,2,14.1,21,21,2,8,0,0,0,0,0,74.6,92.4,6.2,8.1,3.5,13.9,0.30,675.7,0.0,0.0,9.3,0.7,45.6,135.7,34.1,14.7,64.3,731.2,980.1,2,4,14,11,41.9,230
"42051","4205","CZ0423","CZ042","CZ04","565083","565083","Křešice",1443,2,1,13.8,199,17.1,247,5,13.4,89,91,7,25,0,0,0,0,0,78.6,85.2,6.4,11.6,6.8,3.0,0.27,740.9,30.2,1.0,37.4,5.0,55.4,33.0,75.8,29.8,98.9,870.0,1107.5,22,20,40,39,41.8,997
"42111","4211","CZ0423","CZ042","CZ04","565091","565091","Kyškovice",288,-1,7,14.2,41,14.2,41,1,8.2,10,11,0,5,2,2,0,0,0,66.8,86.5,0.4,12.4,7.8,13.0,0.43,199.2,10.2,1.7,9.7,8.6,1.0,45.0,26.8,6.4,36.5,230.4,345.0,0,1,9,2,40.6,206
"42053","4205","CZ0423","CZ042","CZ04","565105","565105","Levín",127,-4,3,12.6,16,15.0,19,2,12.2,6,6,0,1,0,0,3,0,0,62.2,42.0,53.5,11.7,0.5,25.6,1.64,127.8,0.0,0.0,12.7,1.1,162.8,125.4,2.3,8.9,48.4,304.4,489.4,1,5,12,9,45.4,92
"42082","4208","CZ0423","CZ042","CZ04","565113","565113","Lhotka nad Labem",254,1,8,19.7,50,16.1,41,1,11.9,15,16,1,6,3,3,0,0,0,36.6,83.9,11.3,8.5,1.8,53.1,1.55,92.5,0.0,0.0,4.3,1.0,12.5,160.1,5.3,3.6,22.1,110.2,301.4,5,4,15,7,39.3,163
"42053","4205","CZ0423","CZ042","CZ04","565121","565121","Liběšice",1573,-11,22,15.4,243,12.0,189,15,19.5,131,131,11,44,12,2,0,0,0,62.1,73.0,14.1,6.0,0.5,31.4,0.95,1462.9,91.1,0.0,52.0,114.6,282.0,1011.3,15.7,41.8,152.4,2002.7,3223.9,12,23,54,32,39.3,1141
"21214","2121","CZ020C","CZ020","CZ02","565130","565130","Všesulov",143,3,-13,14.0,20,7.0,10,1,14.3,7,7,0,3,0,0,0,0,0,65.0,89.3,8.3,4.6,0.9,29.4,0.60,242.6,0.0,0.0,5.6,1.0,22.5,123.0,3.9,3.9,15.4,271.6,417.8,3,0,5,18,36.6,113
"42111","4211","CZ0423","CZ042","CZ04","565148","565148","Libkovice pod Řípem",548,-1,22,17.5,96,15.7,86,1,14.7,33,36,2,12,0,0,0,0,0,90.8,95.6,0.6,5.9,0.2,3.0,0.08,690.2,5.8,0.0,10.2,11.6,4.3,23.7,1.8,13.5,33.8,722.1,794.8,2,3,27,5,39.7,366
"42051","4205","CZ0423","CZ042","CZ04","565156","565156","Libochovany",598,5,13,15.2,91,14.9,89,2,13.8,36,36,5,15,3,3,0,0,0,60.4,72.7,14.3,14.8,6.1,18.8,0.70,364.5,0.0,0.0,12.1,52.7,71.7,155.6,50.2,12.5,110.2,501.1,829.6,8,3,29,16,40.4,418
"42081","4208","CZ0423","CZ042","CZ04","565164","565164","Libochovice",3588,-13,14,14.6,523,18.1,651,3,14.4,264,266,12,89,2,2,2,0,0,75.7,86.1,7.7,14.6,2.3,7.3,0.25,1019.6,3.1,0.0,45.2,26.0,90.8,114.8,36.4,50.1,178.7,1184.7,1564.7,42,55,106,92,42.3,2414
"42111","4211","CZ0423","CZ042","CZ04","565172","565172","Libotenice",429,2,2,13.3,57,16.1,69,1,13.7,29,30,3,5,0,0,0,0,0,45.8,88.5,1.0,9.7,7.6,36.9,0.99,232.2,20.5,0.0,5.7,1.3,2.7,211.0,43.6,10.1,45.1,262.3,572.2,7,5,4,2,40.6,303
"21211","2121","CZ020C","CZ020","CZ02","565181","565181","Děkov",209,2,8,21.1,44,12.0,25,3,26.4,24,24,1,11,0,0,0,0,0,69.4,79.1,6.1,9.4,0.9,20.3,0.56,496.3,79.1,0.0,9.1,5.0,38.3,183.6,8.1,13.8,71.7,627.7,904.9,6,4,15,7,38.1,140
"21211","2121","CZ020C","CZ020","CZ02","565199","565199","Kolešov",138,0,13,22.5,31,10.1,14,1,26.8,11,12,1,2,0,0,0,0,0,80.9,85.7,2.5,8.3,0.3,10.5,0.29,356.6,44.1,0.0,2.6,2.7,10.3,54.0,1.6,7.5,35.3,416.3,514.8,2,2,14,1,35.1,93
"21214","2121","CZ020C","CZ020","CZ02","565202","565202","Hracholusky",69,1,-1,17.4,12,18.8,13,1,2.4,1,1,0,0,0,0,0,0,0,48.4,89.7,7.1,4.3,1.2,46.0,1.09,296.9,0.0,0.0,7.6,2.8,23.5,314.1,8.3,5.0,24.6,330.8,682.9,2,1,1,2,44.7,44
"42053","4205","CZ0423","CZ042","CZ04","565211","565211","Lovečkovice",510,5,3,15.1,77,12.5,64,7,24.5,50,51,1,20,0,0,0,0,0,73.1,59.3,39.7,9.0,0.2,17.6,0.91,985.3,0.0,0.0,14.9,1.2,659.9,400.3,5.5,26.5,178.0,1661.2,2271.4,9,4,18,15,40.7,369
"42082","4208","CZ0423","CZ042","CZ04","565229","565229","Lovosice",8816,4,-23,14.3,1264,17.6,1554,1,10.9,510,516,13,195,5,5,4,0,0,54.1,68.1,6.2,39.6,4.9,1.4,0.31,438.3,0.0,17.4,112.4,35.4,40.2,17.0,58.1,84.0,386.5,643.6,1189.3,90,86,209,232,41.7,5998
"42082","4208","CZ0423","CZ042","CZ04","565237","565237","Lukavec",348,3,-5,17.5,61,9.2,32,1,17.8,28,28,0,16,0,0,0,0,0,87.3,92.3,5.0,12.5,0.2,0.0,0.07,270.3,0.0,0.0,6.6,1.1,14.7,0.0,0.7,6.5,35.5,292.7,335.3,4,1,20,25,38.1,255
"42082","4208","CZ0423","CZ042","CZ04","565245","565245","Malé Žernoseky",687,-3,2,17.3,119,16.2,111,1,12.5,43,43,1,14,4,4,0,0,0,54.9,70.7,9.5,19.4,7.2,18.5,0.72,128.8,0.0,0.0,32.3,3.8,17.4,61.4,24.0,9.3,55.0,182.2,331.9,3,6,27,25,41.4,457
"42111","4211","CZ0423","CZ042","CZ04","565253","565253","Martiněves",744,4,2,16.0,119,18.1,135,4,14.7,51,51,0,19,2,2,0,0,0,90.0,97.5,1.5,5.9,0.1,3.9,0.07,1765.0,0.0,0.0,14.2,4.2,27.4,78.7,2.9,30.3,89.1,1810.8,2011.9,8,4,16,14,41.6,490
"21214","2121","CZ020C","CZ020","CZ02","565261","565261","Přílepy",209,2,-4,14.4,30,13.9,29,1,17.1,15,15,1,5,0,0,0,0,0,84.2,84.3,0.5,9.3,1.5,5.1,0.25,471.0,77.8,0.0,3.9,3.1,2.9,33.9,9.8,10.0,51.5,558.7,663.9,3,1,5,9,40.9,150
"21214","2121","CZ020C","CZ020","CZ02","565270","565270","Janov",119,0,1,12.6,15,25.2,30,1,14.3,6,6,0,3,0,0,0,0,0,88.3,78.6,1.0,10.5,0.2,1.0,0.25,219.0,49.3,0.0,6.3,1.2,2.7,3.3,0.7,5.9,27.2,278.5,315.6,0,0,6,5,47.4,74
"21212","2121","CZ020C","CZ020","CZ02","565288","565288","Karlova Ves",122,-1,2,13.1,16,20.5,25,1,6.3,4,4,0,0,0,0,0,0,0,2.5,12.0,51.7,1.7,0.5,95.3,49.19,3.1,0.0,0.0,7.3,2.2,13.6,993.7,5.0,3.8,13.8,26.2,1042.6,1,2,3,1,44.2,81
"42051","4205","CZ0423","CZ042","CZ04","565296","565296","Mlékojedy",184,-2,2,16.8,31,7.1,13,1,23.8,20,20,1,2,1,1,0,0,0,80.5,96.3,2.2,11.4,8.1,0.0,0.13,219.6,0.0,0.0,3.4,0.0,5.1,0.0,23.0,5.3,26.9,228.1,283.3,1,3,9,7,38.6,140
"42111","4211","CZ0423","CZ042","CZ04","565300","565300","Mnetěš",540,-2,20,16.7,90,15.9,86,1,7.2,14,14,1,5,1,1,0,0,0,83.2,92.9,3.5,5.3,0.6,10.9,0.21,591.6,9.8,0.0,7.4,5.7,22.1,83.2,4.5,11.0,29.8,636.5,765.1,2,4,27,7,39.4,364
"42111","4211","CZ0423","CZ042","CZ04","565318","565318","Mšené-lázně",1761,2,13,15.9,280,14.5,256,6,16.4,132,135,5,44,2,1,1,1,"i.d.",87.1,94.1,4.3,7.4,0.2,5.4,0.12,3049.2,0.0,0.0,32.2,19.0,138.8,199.6,7.9,58.2,216.0,3239.3,3720.8,23,21,70,57,40.0,1225
"21211","2121","CZ020C","CZ020","CZ02","565326","565326","Švihov",56,0,-5,21.4,12,12.5,7,1,25.0,5,5,0,2,0,0,0,0,0,88.9,99.0,0.2,6.4,0.7,4.1,0.06,260.0,0.0,0.0,1.9,0.3,0.5,12.1,2.0,4.0,14.9,262.7,295.7,1,1,0,5,37.3,37
"21214","2121","CZ020C","CZ020","CZ02","565334","565334","Hvozd",174,-2,-5,17.8,31,14.4,25,2,11.5,9,9,0,5,0,0,0,0,0,90.2,88.7,5.1,6.1,0.3,3.4,0.16,294.3,13.6,0.0,5.7,1.3,16.8,12.5,1.1,5.9,16.5,331.7,367.7,1,3,6,11,39.7,118
"42111","4211","CZ0423","CZ042","CZ04","565342","565342","Nové Dvory",404,1,-2,14.1,57,15.1,61,2,19.4,34,34,2,7,0,0,0,0,0,85.3,93.4,1.2,9.4,3.7,1.7,0.12,575.6,23.9,0.0,8.1,1.7,7.2,12.0,26.4,11.6,56.1,616.5,722.6,3,2,6,8,41.5,286
"21214","2121","CZ020C","CZ020","CZ02","565351","565351","Krakov",127,-1,6,22.8,29,10.2,13,1,18.0,9,9,1,2,0,0,0,0,0,79.4,92.9,4.5,5.9,0.5,14.3,0.26,328.4,0.0,0.0,7.5,1.5,16.1,63.6,2.1,6.6,19.5,353.5,445.3,1,2,7,1,37.3,85
"21214","2121","CZ020C","CZ020","CZ02","565369","565369","Krakovec",78,-2,-12,10.3,8,20.5,16,2,14.8,4,5,1,1,0,0,0,0,0,55.3,86.3,10.1,7.5,1.2,36.0,0.81,382.8,0.0,0.0,3.6,12.5,44.9,288.9,9.9,6.4,53.9,443.8,802.9,0,2,3,15,42.5,54
"21214","2121","CZ020C","CZ020","CZ02","565377","565377","Malinová",88,-1,-2,19.3,17,12.5,11,1,28.1,9,9,1,5,1,1,0,0,0,87.6,94.0,3.9,6.1,0.6,5.7,0.13,270.1,0.0,0.0,4.2,1.8,11.1,18.8,2.0,5.0,14.8,287.2,327.9,0,1,0,2,37.0,60
"21213","2121","CZ020C","CZ020","CZ02","565385","565385","Kozojedy",90,1,4,17.8,16,23.3,21,1,4.8,2,2,0,1,0,0,0,0,0,32.5,72.5,3.0,4.6,0.4,62.5,2.55,169.7,49.9,0.0,6.7,0.7,7.1,449.6,2.7,5.0,27.8,234.1,719.3,2,1,4,0,44.8,53
