"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"53042","5304","CZ0531","CZ053","CZ05","572110","572110","Přestavlky",209,-1,-2,13.4,28,9.6,20,1,12.6,14,14,1,6,1,1,0,0,0,90.1,95.5,0.5,8.9,0.7,0.4,0.05,250.6,0.0,0.0,6.6,4.0,1.2,1.1,1.9,5.9,20.0,262.4,291.4,0,1,7,9,39.1,161
"52071","5207","CZ0522","CZ052","CZ05","572128","572128","Vrbice",89,-2,-5,11.2,10,34.8,31,2,20.4,10,10,0,4,0,0,0,0,0,59.8,92.1,4.5,4.4,0.3,35.4,0.68,366.7,0.0,0.0,12.5,0.9,17.8,235.9,2.1,9.1,20.4,398.0,665.5,1,3,3,8,51.8,48
"52071","5207","CZ0522","CZ052","CZ05","572136","572136","Kozojedy",196,0,-9,14.3,28,14.8,29,1,16.7,15,15,0,4,0,0,0,0,0,91.8,96.1,1.8,7.2,0.6,0.4,0.05,324.0,0.0,0.0,6.3,0.7,6.2,1.5,2.2,10.7,15.7,337.1,367.2,2,2,1,10,40.7,139
"52071","5207","CZ0522","CZ052","CZ05","572144","572144","Sekeřice",111,-4,0,10.8,12,19.8,22,1,8.7,4,4,0,1,0,0,0,0,0,86.8,74.1,3.6,6.4,1.2,5.6,0.41,205.4,0.0,0.0,7.3,54.3,10.1,17.7,3.8,9.4,11.0,277.0,319.0,1,5,2,2,47.6,77
"53021","5302","CZ0531","CZ053","CZ05","572152","572152","Raná",376,3,4,17.6,66,17.0,64,3,10.1,16,16,2,1,0,0,1,0,0,72.6,82.0,14.4,10.4,0.8,16.1,0.43,418.8,0.0,0.0,17.3,1.3,73.6,113.6,6.0,9.0,64.1,511.1,703.8,5,2,13,9,40.5,246
"53046","5304","CZ0531","CZ053","CZ05","572161","572161","Ronov nad Doubravou",1744,3,-2,15.2,265,15.9,278,3,13.8,107,107,5,17,4,3,0,0,0,72.9,85.8,8.8,8.7,2.6,15.8,0.40,1064.6,0.0,0.0,44.6,22.2,109.0,269.3,44.2,34.6,112.9,1240.3,1701.3,19,16,51,53,40.7,1201
"53042","5304","CZ0531","CZ053","CZ05","572179","572179","Rosice",1381,14,8,16.7,231,13.8,190,4,14.0,88,88,8,21,3,3,0,0,0,91.0,89.4,4.6,8.0,0.8,0.2,0.12,1309.5,0.0,0.0,37.0,50.7,67.3,3.6,12.7,34.2,94.9,1464.4,1609.7,22,8,34,26,38.8,960
"52072","5207","CZ0522","CZ052","CZ05","572187","572187","Slavhostice",139,2,-3,12.2,17,20.1,28,1,14.5,9,9,0,4,0,0,0,0,0,71.9,90.5,7.1,5.2,2.8,20.1,0.42,380.7,0.0,0.0,8.8,1.3,29.7,117.4,16.3,10.0,20.5,420.6,584.8,3,1,10,13,44.1,94
"53121","5312","CZ0533","CZ053","CZ05","572195","572195","Želivsko",43,-1,0,18.6,8,25.6,11,2,23.8,5,5,0,0,0,0,0,0,0,57.1,65.3,30.2,7.0,0.0,35.9,1.26,124.1,0.0,0.0,6.2,2.5,57.3,119.4,0.0,1.9,21.5,190.1,332.9,0,1,1,1,45.3,24
"53142","5314","CZ0534","CZ053","CZ05","572209","572209","Řepníky",417,0,2,16.1,67,14.1,59,3,6.3,12,12,0,1,1,0,0,0,0,78.7,92.3,5.2,5.6,0.1,15.6,0.28,796.3,0.0,0.0,15.9,5.7,44.5,170.9,0.6,13.7,48.0,862.4,1095.5,5,5,16,14,39.4,291
"53042","5304","CZ0531","CZ053","CZ05","572217","572217","Řestoky",474,1,5,16.0,76,13.5,64,1,12.1,27,27,4,6,0,0,0,0,0,91.1,93.0,2.3,7.6,0.9,0.4,0.08,331.3,0.0,0.0,12.8,3.7,8.4,1.7,3.4,10.2,19.5,356.2,391.0,6,5,13,8,40.2,334
"53046","5304","CZ0531","CZ053","CZ05","572225","572225","Seč",1658,-6,10,13.0,215,17.3,287,10,13.5,112,112,6,20,4,2,34,0,0,43.5,62.2,33.9,8.1,5.5,42.9,1.84,991.6,0.0,0.0,56.0,6.8,540.1,1571.7,203.2,51.1,247.2,1594.5,3667.7,16,22,40,30,42.8,1156
"53071","5307","CZ0533","CZ053","CZ05","572233","572233","Řídký",72,0,-1,8.3,6,13.9,10,1,15.4,6,6,0,2,0,0,0,0,0,80.6,57.9,39.6,10.6,0.0,8.8,0.75,66.0,0.0,0.0,2.3,0.6,45.1,12.4,0.0,1.7,13.3,113.9,141.4,0,0,0,1,43.4,56
"53045","5304","CZ0531","CZ053","CZ05","572241","572241","Skuteč",5300,8,-6,15.2,807,15.7,831,13,11.6,302,305,15,41,6,6,2,0,0,67.2,64.5,29.3,11.7,0.7,20.4,0.82,1535.1,0.0,0.0,113.9,33.4,698.4,722.8,23.9,68.2,345.4,2380.8,3541.2,58,50,91,97,40.4,3662
"53081","5308","CZ0533","CZ053","CZ05","572250","572250","Březinky",147,1,4,11.6,17,18.4,27,2,23.2,16,16,0,6,0,0,0,0,0,38.7,41.2,49.7,7.8,1.1,52.3,3.21,52.7,0.0,0.0,7.2,4.6,63.6,172.9,3.6,2.6,23.3,128.0,330.3,1,0,5,1,43.1,103
"53043","5304","CZ0531","CZ053","CZ05","572268","572268","Slatiňany",4108,9,18,14.6,601,16.2,665,5,9.3,178,178,17,30,11,9,1,0,0,51.7,80.7,8.2,13.2,2.3,32.7,0.82,651.2,0.0,0.0,67.4,22.7,66.2,510.2,36.5,57.6,148.8,807.4,1560.4,57,48,86,68,41.1,2842
"53043","5304","CZ0531","CZ053","CZ05","572276","572276","Sobětuchy",763,2,35,15.5,118,8.1,62,3,12.1,35,35,2,9,17,17,0,0,0,91.1,92.2,2.1,7.5,1.2,0.1,0.09,321.0,0.0,0.0,18.4,1.6,7.4,0.5,4.6,11.7,17.1,348.3,382.2,5,3,63,28,36.7,583
"53081","5308","CZ0533","CZ053","CZ05","572284","572284","Hartinkov",48,-1,1,4.2,2,31.3,15,1,12.9,4,4,0,1,0,0,1,0,0,28.4,59.4,34.3,3.0,0.3,68.3,4.04,86.7,0.0,0.0,7.6,1.6,50.1,351.7,1.5,2.4,13.0,146.0,514.7,0,1,2,1,52.4,31
"53081","5308","CZ0533","CZ053","CZ05","572292","572292","Vrážné",75,2,-3,22.7,17,18.7,14,1,31.8,7,7,0,5,0,0,0,0,0,31.0,60.1,36.2,4.8,0.5,63.7,3.27,77.0,0.0,0.0,4.8,0.0,46.3,263.3,1.9,2.7,17.1,128.1,413.0,2,0,0,3,40.4,44
"53142","5314","CZ0534","CZ053","CZ05","572306","572306","Stradouň",193,2,3,15.0,29,16.1,31,1,10.2,9,9,2,1,0,0,0,0,0,91.6,92.1,5.6,6.5,0.9,1.0,0.10,433.4,0.0,0.0,9.3,1.6,26.5,5.4,4.5,7.6,26.0,470.8,514.2,4,2,8,5,41.0,133
"53045","5304","CZ0531","CZ053","CZ05","572314","572314","Střemošice",187,-3,-2,10.7,20,21.4,40,2,14.1,12,12,1,4,0,0,0,0,0,78.9,66.6,27.3,7.1,0.2,13.8,0.68,224.5,0.0,0.0,13.3,7.4,92.1,59.1,0.7,5.9,24.6,337.3,427.6,1,4,0,2,45.4,127
"53021","5302","CZ0531","CZ053","CZ05","572322","572322","Studnice",460,0,-1,16.1,74,19.1,88,3,13.6,27,27,1,7,1,1,0,0,0,33.2,57.4,40.7,5.9,5.7,55.2,3.01,299.4,0.0,0.0,10.0,0.0,212.2,867.6,90.1,9.1,83.1,521.6,1571.6,3,3,7,8,41.7,298
"53043","5304","CZ0531","CZ053","CZ05","572331","572331","Svídnice",422,1,1,13.7,58,17.3,73,2,10.1,18,18,1,2,2,2,0,0,0,60.9,67.5,20.7,9.2,4.8,25.1,0.99,128.1,0.0,0.0,15.4,7.1,39.3,78.3,15.0,7.6,20.9,190.0,311.8,4,3,10,9,41.4,291
"53021","5302","CZ0531","CZ053","CZ05","572349","572349","Svratouch",894,-5,6,17.0,152,17.1,153,2,17.1,74,74,4,2,2,2,2,0,0,46.3,51.5,46.4,7.0,0.6,46.0,2.23,303.7,0.0,0.0,12.3,0.0,273.4,585.6,7.1,13.1,76.5,589.4,1271.7,5,10,29,23,41.0,589
"53071","5307","CZ0533","CZ053","CZ05","572357","572357","Desná",316,1,4,13.9,44,17.4,55,1,7.2,11,11,1,4,0,0,0,0,0,86.9,92.7,3.2,7.1,0.2,5.8,0.14,384.5,0.0,0.0,17.1,0.0,13.4,27.8,1.0,6.0,27.7,414.9,477.4,3,2,9,5,41.1,217
"53071","5307","CZ0533","CZ053","CZ05","572365","572365","Horní Újezd",444,8,-6,18.2,81,15.5,69,1,7.5,16,16,2,4,0,0,0,0,0,85.5,87.7,8.6,7.2,0.5,6.8,0.22,580.2,0.0,0.0,24.6,0.3,56.7,52.5,3.5,7.3,48.5,661.8,773.6,8,0,2,8,39.7,294
"53071","5307","CZ0533","CZ053","CZ05","572373","572373","Poříčí u Litomyšle",455,2,10,17.1,78,15.8,72,3,13.4,25,25,4,4,3,3,1,0,0,75.1,69.9,24.9,6.6,0.4,17.9,0.69,341.1,0.0,0.0,24.8,0.8,121.4,116.2,2.4,7.0,36.0,488.0,649.7,5,3,14,4,38.4,305
"53021","5302","CZ0531","CZ053","CZ05","572381","572381","Tisovec",305,-3,-1,11.1,34,16.7,51,5,12.1,18,18,0,5,0,0,0,0,0,69.3,56.0,40.0,8.5,1.2,21.0,1.11,231.0,0.0,0.0,15.2,1.5,164.9,125.1,6.9,7.8,43.1,412.7,595.6,1,4,6,7,41.4,220
"53021","5302","CZ0531","CZ053","CZ05","572390","572390","Trhová Kamenice",889,4,15,14.4,128,15.3,136,7,14.1,59,59,3,12,2,2,1,0,0,45.9,46.7,50.9,7.5,4.2,42.5,2.46,436.9,0.0,0.0,19.4,2.5,475.9,866.5,85.3,21.6,130.4,934.7,2038.6,14,10,27,12,40.1,625
"53042","5304","CZ0531","CZ053","CZ05","572403","572403","Trojovice",186,-2,3,17.7,33,20.4,38,1,16.1,14,14,3,1,0,0,0,0,0,92.7,96.0,0.4,5.6,1.0,0.6,0.06,242.6,0.0,0.0,7.2,1.8,1.1,1.7,2.7,5.3,10.1,252.7,272.5,2,4,5,2,40.7,115
"53046","5304","CZ0531","CZ053","CZ05","572411","572411","Třemošnice",3160,0,-34,13.0,410,15.1,476,8,10.7,182,184,19,36,6,5,1,0,0,48.9,73.7,18.9,9.6,1.2,40.3,1.19,685.4,0.0,0.0,50.4,18.8,175.3,765.4,22.3,40.3,142.6,929.9,1900.5,32,32,61,95,40.6,2274
"53043","5304","CZ0531","CZ053","CZ05","572420","572420","Tuněchody",590,9,-7,17.5,103,14.9,88,1,8.0,23,23,1,4,4,3,0,0,0,87.6,94.1,0.7,11.1,1.3,0.0,0.07,542.3,0.0,0.0,15.3,14.6,4.1,0.2,8.5,17.5,55.4,576.2,657.8,12,3,8,15,40.1,399
"53071","5307","CZ0533","CZ053","CZ05","572438","572438","Nová Ves u Jarošova",58,-1,-1,17.2,10,20.7,12,1,27.3,6,6,0,0,0,0,0,0,0,83.1,69.5,27.2,7.5,0.2,9.1,0.53,137.7,0.0,0.0,6.4,0.0,54.0,21.7,0.5,2.2,15.7,198.0,238.2,0,1,1,2,41.3,36
"53043","5304","CZ0531","CZ053","CZ05","572446","572446","Úhřetice",483,6,-8,16.6,80,19.0,92,1,15.0,33,33,2,5,0,0,0,0,0,79.0,92.1,3.9,17.1,2.9,1.1,0.11,341.5,0.0,0.0,7.8,6.9,14.5,4.9,13.5,11.9,68.4,370.7,469.4,9,3,7,15,41.4,311
"53041","5304","CZ0531","CZ053","CZ05","572454","572454","Vápenný Podol",216,-2,-1,17.1,37,14.4,31,3,14.6,13,13,0,5,0,0,0,0,0,28.6,37.0,55.0,11.7,0.1,59.6,3.49,96.4,0.0,0.0,14.9,5.9,143.2,543.3,1.2,8.2,98.5,260.3,911.6,3,5,3,4,41.4,148
"53021","5302","CZ0531","CZ053","CZ05","572462","572462","Včelákov",558,0,2,16.7,93,16.7,93,7,15.1,41,41,1,6,1,1,1,0,0,33.6,20.1,73.6,4.3,0.2,61.9,8.04,91.2,0.0,0.0,25.8,3.1,334.6,838.9,2.9,10.9,47.9,454.7,1355.3,7,7,10,8,41.6,372
"53043","5304","CZ0531","CZ053","CZ05","572471","572471","Vejvanovice",303,-2,15,13.2,40,13.9,42,1,7.0,10,10,1,0,2,1,0,0,0,86.0,94.9,1.2,11.8,2.1,0.1,0.07,224.3,0.0,0.0,8.6,0.7,2.8,0.3,5.7,6.7,25.9,236.3,274.8,1,3,16,1,39.5,221
"53142","5314","CZ0534","CZ053","CZ05","572489","572489","Vinary",111,4,2,16.2,18,17.1,19,1,4.8,3,3,1,1,0,0,0,0,0,76.4,83.6,13.0,10.8,0.5,12.2,0.34,221.9,0.0,0.0,5.8,3.2,34.5,42.5,1.9,4.5,33.0,265.3,347.3,6,2,4,2,43.3,74
"53021","5302","CZ0531","CZ053","CZ05","572497","572497","Vítanov",439,-5,6,15.9,70,18.0,79,2,8.3,17,17,2,3,2,2,0,0,0,65.3,57.4,39.9,8.0,1.3,25.5,1.20,244.4,0.0,0.0,11.4,0.0,170.0,166.2,8.2,7.3,44.6,425.7,652.0,3,8,11,5,41.4,290
"53021","5302","CZ0531","CZ053","CZ05","572501","572501","Vojtěchov",410,-1,4,16.6,68,17.6,72,2,13.1,24,24,3,3,1,1,0,0,0,68.4,75.9,19.5,8.8,0.3,22.5,0.65,370.4,0.0,0.0,20.9,1.3,95.2,160.4,2.1,6.8,55.9,487.8,713.0,4,5,7,3,40.6,270
"53081","5308","CZ0533","CZ053","CZ05","572519","572519","Biskupice",441,3,-7,16.8,74,15.6,69,2,17.6,38,40,1,13,1,1,0,0,0,36.6,70.9,22.9,5.0,0.7,57.7,2.23,287.9,0.0,0.0,19.5,5.8,93.0,640.1,8.0,9.7,46.1,406.2,1110.1,8,5,11,18,39.8,298
"53021","5302","CZ0531","CZ053","CZ05","572527","572527","Vortová",265,0,1,15.1,40,20.4,54,2,15.0,17,17,1,4,4,4,0,0,0,22.7,55.9,42.7,4.1,1.1,72.2,4.97,153.8,0.0,0.0,3.8,0.0,117.6,876.0,13.4,5.7,43.8,275.2,1214.0,5,5,3,2,41.8,171
"53045","5304","CZ0531","CZ053","CZ05","572535","572535","Vrbatův Kostelec",321,-1,-7,12.8,41,17.4,56,4,9.1,16,16,1,1,0,0,1,0,0,75.1,61.0,34.5,16.6,1.7,6.6,0.60,249.4,0.0,0.0,17.2,1.3,141.3,36.0,9.2,9.1,81.6,409.1,545.0,1,2,1,8,44.3,224
"53021","5302","CZ0531","CZ053","CZ05","572543","572543","Všeradov",158,-2,4,9.5,15,20.9,33,3,29.6,16,16,0,2,1,1,0,0,0,58.2,60.9,35.2,6.5,0.7,34.7,1.39,180.2,0.0,0.0,11.4,0.0,104.2,176.3,3.6,4.1,28.9,295.8,508.7,0,2,5,1,45.4,110
"53021","5302","CZ0531","CZ053","CZ05","572551","572551","Vysočina",677,-3,3,15.4,104,15.5,105,7,7.7,25,25,0,3,2,2,1,0,0,48.2,63.9,33.1,5.6,1.5,44.7,1.75,550.2,0.0,0.0,25.5,0.4,285.5,799.3,27.0,15.1,84.9,861.6,1787.9,6,9,11,8,40.5,468
"53121","5312","CZ0533","CZ053","CZ05","572560","572560","Banín",313,-3,6,12.5,39,15.3,48,1,13.1,19,19,2,5,0,0,0,0,0,61.4,88.9,9.9,6.7,0.2,31.7,0.63,705.8,0.0,0.0,9.8,0.0,78.4,410.4,2.6,9.3,77.8,794.0,1294.2,2,5,11,5,40.7,226
"53042","5304","CZ0531","CZ053","CZ05","572578","572578","Zaječice",1030,4,5,16.4,169,16.7,172,2,13.7,67,67,2,26,2,1,0,0,0,61.5,91.2,4.5,6.4,0.7,31.5,0.60,692.1,0.0,0.0,24.6,7.6,34.5,388.3,8.3,23.9,55.1,758.7,1234.1,11,7,23,18,40.8,689
"53121","5312","CZ0533","CZ053","CZ05","572586","572586","Bělá nad Svitavou",521,5,7,15.9,83,18.0,94,1,20.4,45,48,2,24,1,1,0,0,0,71.1,80.2,16.1,6.0,0.2,22.7,0.59,659.3,0.0,0.0,29.5,0.7,132.4,262.3,2.3,8.7,60.9,821.9,1156.1,8,3,15,8,40.9,344
"53121","5312","CZ0533","CZ053","CZ05","572594","572594","Kukle",63,-1,4,14.3,9,15.9,10,1,8.7,2,2,1,0,0,0,0,0,0,16.4,53.1,40.2,2.8,0.1,80.7,7.68,25.7,0.0,0.0,3.2,0.0,19.4,238.6,0.3,0.8,7.6,48.3,295.6,1,2,4,0,39.5,44
"53071","5307","CZ0533","CZ053","CZ05","572608","572608","Nová Sídla",233,-1,-1,19.7,46,21.5,50,2,4.6,5,5,0,2,0,0,0,0,0,81.9,71.6,22.8,8.2,0.5,9.3,0.50,172.9,0.0,0.0,11.5,2.0,55.1,27.6,1.6,5.7,18.5,241.6,294.9,2,3,2,3,40.7,137
"53071","5307","CZ0533","CZ053","CZ05","572616","572616","Tržek",162,-1,-5,11.7,19,18.5,30,1,10.3,8,8,0,3,0,0,0,0,0,79.5,48.7,45.8,11.8,8.8,0.0,0.98,66.2,0.0,0.0,6.7,0.7,62.3,0.0,15.0,2.6,17.5,135.9,171.0,1,2,7,12,43.0,113
"53082","5308","CZ0533","CZ053","CZ05","572624","572624","Útěchov",236,0,0,22.0,52,11.0,26,1,16.8,17,17,0,4,0,0,0,0,0,52.4,43.2,53.2,5.3,0.9,41.4,2.57,124.2,0.0,0.0,10.3,0.0,152.9,226.8,4.7,3.7,25.5,287.4,548.2,3,3,3,3,35.9,158
"53082","5308","CZ0533","CZ053","CZ05","572632","572632","Borušov",166,1,2,14.5,24,12.7,21,2,31.6,24,24,1,6,0,0,7,0,0,36.7,50.6,45.5,7.5,0.3,55.5,2.83,205.7,0.0,0.0,11.4,4.4,184.9,614.7,2.8,5.4,77.7,406.5,1107.1,2,1,4,2,41.2,121
"53043","5304","CZ0531","CZ053","CZ05","572641","572641","Žumberk",244,1,4,16.4,40,16.8,41,3,19.6,19,19,1,5,0,0,0,0,0,63.8,59.2,33.2,9.9,2.0,24.3,1.10,180.9,0.0,0.0,13.7,9.6,101.5,116.4,9.5,7.7,39.6,305.7,478.9,2,1,10,6,42.0,163
"52071","5207","CZ0522","CZ052","CZ05","572659","572659","Jičín",16646,3,-102,12.9,2144,15.4,2563,11,7.8,688,694,42,144,14,6,6,0,0,69.9,78.0,12.2,23.6,1.6,5.0,0.28,1359.8,0.0,0.0,126.0,45.9,212.1,123.6,38.8,151.2,437.8,1743.8,2495.2,169,166,538,640,41.2,11939
"52041","5204","CZ0522","CZ052","CZ05","572667","572667","Bašnice",187,3,-3,13.4,25,23.5,44,1,12.4,12,12,1,0,0,0,0,0,0,68.3,90.4,7.9,7.1,0.5,24.0,0.45,376.3,0.0,0.0,6.7,0.1,32.9,146.1,3.1,11.9,31.5,416.0,608.7,3,0,2,5,43.0,118
"52072","5207","CZ0522","CZ052","CZ05","572675","572675","Běchary",224,-3,-5,13.8,31,16.1,36,2,20.6,21,21,0,3,0,0,0,0,0,84.3,91.0,7.0,6.4,1.0,8.3,0.20,674.7,0.0,0.0,7.8,6.7,52.2,72.7,8.5,16.8,39.8,741.4,879.3,1,4,1,6,40.2,157
"53082","5308","CZ0533","CZ053","CZ05","572683","572683","Dětřichov u Moravské Třebové",202,0,-5,8.9,18,17.8,36,1,18.0,18,18,0,4,0,0,0,0,0,87.0,83.1,12.9,5.0,0.2,7.8,0.29,428.2,0.0,0.0,15.7,5.3,66.3,46.0,1.1,6.0,23.8,515.6,592.5,2,2,1,6,41.9,148
"53121","5312","CZ0533","CZ053","CZ05","572691","572691","Hradec nad Svitavou",1658,7,1,16.3,271,13.6,226,1,14.1,122,124,10,32,16,4,0,0,0,75.6,81.3,15.5,8.4,0.7,15.3,0.43,1518.8,0.0,0.0,55.3,4.3,290.0,377.6,16.9,27.0,180.7,1868.3,2470.5,22,15,51,50,39.7,1161
"52041","5204","CZ0522","CZ052","CZ05","572705","572705","Boháňka",219,0,-2,14.6,32,16.4,36,4,8.5,8,8,0,2,2,2,0,0,0,40.9,79.1,16.7,4.4,0.3,54.4,1.72,308.9,0.0,0.0,13.4,2.9,65.2,519.1,2.5,10.0,31.9,390.5,954.0,4,4,2,4,42.4,151
"53121","5312","CZ0533","CZ053","CZ05","572713","572713","Javorník",376,1,12,19.4,73,13.8,52,1,9.8,16,16,0,4,0,0,1,0,0,71.7,74.5,21.6,5.8,0.2,22.3,0.69,304.6,0.0,0.0,14.8,1.2,88.3,127.3,1.0,5.5,27.4,408.9,570.1,8,7,25,13,38.3,251
"53121","5312","CZ0533","CZ053","CZ05","572721","572721","Opatovec",646,-4,15,16.4,106,12.2,79,1,10.8,33,35,3,7,2,2,0,0,0,83.3,80.4,15.1,9.4,3.6,3.7,0.31,474.0,0.0,0.0,26.3,0.3,89.0,26.1,25.3,9.6,56.9,589.6,707.5,3,7,22,7,38.8,461
"53071","5307","CZ0533","CZ053","CZ05","572730","572730","Chmelík",193,0,7,11.4,22,13.5,26,1,12.7,14,14,0,2,1,0,0,0,0,62.9,85.2,12.9,5.3,0.1,31.7,0.70,511.1,0.0,0.0,11.9,0.0,77.2,302.4,1.0,5.7,44.8,600.1,953.9,2,2,8,1,41.1,145
"53121","5312","CZ0533","CZ053","CZ05","572748","572748","Karle",388,1,-2,12.9,50,13.1,51,2,21.2,42,42,0,13,0,0,0,0,0,69.3,81.1,15.8,5.0,0.0,25.6,0.63,1068.2,0.0,0.0,40.6,1.2,207.9,487.5,0.5,10.8,85.0,1317.8,1901.6,3,2,10,12,40.3,287
"52041","5204","CZ0522","CZ052","CZ05","572756","572756","Tetín",140,2,1,17.1,24,22.1,31,2,10.0,5,5,0,1,1,0,0,0,0,69.7,81.0,8.9,7.4,1.6,21.3,0.57,158.4,0.0,0.0,15.1,4.6,17.4,59.9,4.4,5.8,15.0,195.6,280.6,3,1,4,3,42.1,85
"53112","5311","CZ0532","CZ053","CZ05","572764","572764","Chrtníky",83,0,0,9.6,8,10.8,9,1,4.0,2,2,1,0,0,0,0,0,0,74.1,91.1,2.6,16.8,0.6,8.4,0.19,79.0,0.0,0.0,5.0,0.4,2.3,9.8,0.7,2.3,17.4,86.7,116.9,1,1,1,1,41.4,66
"52072","5207","CZ0522","CZ052","CZ05","572772","572772","Bystřice",324,1,-3,15.1,49,9.9,32,2,9.5,16,16,2,6,0,0,0,0,0,89.8,91.1,5.7,6.3,0.6,3.3,0.14,573.1,0.0,0.0,11.0,9.7,35.6,23.0,4.5,14.6,29.7,629.4,701.2,6,5,1,4,37.8,243
"52041","5204","CZ0522","CZ052","CZ05","572781","572781","Cerekvice nad Bystřicí",825,4,-1,18.1,149,12.6,104,3,9.8,40,41,1,4,2,1,0,0,0,73.1,85.4,9.1,10.5,1.1,15.3,0.37,517.8,0.0,0.0,20.2,13.2,54.9,126.9,8.8,18.2,69.2,606.0,829.1,7,3,15,16,38.1,572
"53092","5309","CZ0532","CZ053","CZ05","572799","572799","Časy",226,1,6,22.1,50,12.8,29,1,18.8,16,16,1,1,0,0,0,0,0,81.3,73.0,23.6,12.2,1.6,4.8,0.40,153.0,0.0,0.0,6.5,0.6,49.5,12.4,4.2,5.7,25.7,209.6,257.7,3,2,16,10,36.3,147
"53091","5309","CZ0532","CZ053","CZ05","572802","572802","Malé Výkleky",120,1,-2,13.3,16,25.8,31,1,0.0,0,0,0,0,0,0,0,0,0,66.2,82.1,13.4,6.6,3.6,23.7,0.64,115.8,0.0,0.0,6.4,0.0,18.9,50.4,7.6,4.0,10.0,141.1,213.2,1,0,0,2,46.1,73
"52071","5207","CZ0522","CZ052","CZ05","572811","572811","Češov",179,-1,1,11.2,20,25.7,46,2,13.3,11,11,1,4,1,1,0,0,0,72.7,90.4,5.4,5.8,0.9,20.6,0.40,575.3,0.0,0.0,12.5,14.2,34.4,180.0,8.1,17.2,33.4,636.3,875.0,3,4,3,2,46.7,113
"52072","5207","CZ0522","CZ052","CZ05","572829","572829","Dětenice",694,3,13,13.5,94,13.3,92,3,8.3,30,30,3,5,1,0,0,0,0,61.9,89.1,8.3,6.5,3.6,28.1,0.62,975.0,0.0,0.0,20.9,7.2,90.6,495.9,62.7,32.7,82.3,1093.7,1767.3,11,8,24,11,39.9,508
"52041","5204","CZ0522","CZ052","CZ05","572837","572837","Dobrá Voda u Hořic",582,6,7,17.7,103,14.9,87,1,14.7,40,40,0,6,1,1,0,0,0,82.3,85.7,10.2,10.1,7.4,0.2,0.24,410.3,0.0,0.0,16.7,3.1,48.9,1.0,43.2,16.2,42.5,479.0,581.8,10,4,18,11,39.4,392
"53092","5309","CZ0532","CZ053","CZ05","572845","572845","Lány u Dašic",148,2,3,12.8,19,14.2,21,1,9.7,6,6,0,3,0,0,0,0,0,84.5,97.1,1.3,6.2,2.6,6.8,0.13,292.8,0.0,0.0,5.0,0.0,3.8,24.1,9.3,4.1,17.9,301.6,357.0,2,0,6,3,39.4,108
"53091","5309","CZ0532","CZ053","CZ05","572853","572853","Pravy",92,0,8,16.3,15,14.1,13,1,8.1,3,3,0,0,2,2,0,0,0,64.1,87.9,8.3,7.3,1.4,27.1,0.57,213.9,0.0,0.0,8.2,1.0,20.1,103.0,5.4,3.8,23.9,243.3,379.4,1,1,8,0,38.3,64
"53091","5309","CZ0532","CZ053","CZ05","572861","572861","Křičeň",230,-3,-40,11.7,27,20.4,47,1,9.2,12,12,3,2,0,0,0,0,0,77.5,96.5,0.8,7.0,0.5,15.0,0.22,324.4,0.0,0.0,7.6,1.6,2.7,65.2,2.0,9.1,21.3,336.2,433.8,3,6,7,47,43.2,156
"53092","5309","CZ0532","CZ053","CZ05","572870","572870","Němčice",500,11,80,20.8,104,3.6,18,1,12.1,8,8,2,0,9,9,0,0,0,82.9,89.4,7.4,5.9,6.3,4.8,0.25,189.1,0.0,0.0,6.7,0.0,15.7,12.4,16.2,4.4,10.5,211.4,254.9,12,1,88,8,31.3,378
"53092","5309","CZ0532","CZ053","CZ05","572888","572888","Újezd u Sezemic",122,-2,2,10.7,13,16.4,20,2,22.0,13,14,1,2,0,0,0,0,0,62.7,77.5,19.9,5.6,11.3,20.4,0.85,167.9,0.0,0.0,5.5,0.3,43.1,70.5,39.2,3.7,15.5,216.6,345.6,1,3,7,5,43.0,89
"53091","5309","CZ0532","CZ053","CZ05","572896","572896","Černá u Bohdanče",285,-2,8,14.4,41,13.7,39,1,6.4,8,8,0,1,2,2,0,0,0,74.8,89.1,6.6,11.1,8.1,6.0,0.29,176.6,0.0,0.0,8.6,0.0,13.1,15.9,21.3,6.3,23.3,198.3,265.0,2,4,11,3,40.3,205
