"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"42101","4210","CZ0424","CZ042","CZ04","566608","566608","Podbořanský Rohozec",127,1,-2,14.9606299213,19,11.0236220472,14,1,29.85,20,21,1,3,,0,0,0,0,77.1820732674,25.7166257732,73.3726831853,9.8404987393,3.2715184449,9.7059095484,2.3682,111.6243,0,0,3.0116,0.9413,318.4778,54.5839,18.3983,6.4457,48.8951,434.055,562.378,3,2,5,7,39.9488,94
"42101","4210","CZ0424","CZ042","CZ04","566616","566616","Podbořany",6448,24,60,16.2841191067,1050,13.4460297767,867,13,9.15,290,306,9,65,8,8,3,0,0,79.2279991619,92.9128551691,1.8835339111,11.2389916151,1.4924225266,8.0405866963,0.1785,4428.8124,180.6884,0,56.7351,10.6134,89.7811,483.7495,89.7893,126.3442,549.8324,4766.6304,6016.3458,76,52,258,198,38.6112,4531
"42072","4207","CZ0424","CZ042","CZ04","566624","566624","Postoloprty",5151,23,31,18.9866045428,978,10.7940205785,556,13,11.83,296,315,10,104,,0,0,0,0,78.8619732809,84.7288059805,2.9867171122,13.7049387205,3.7950934173,3.6379945813,0.2419,3108.3098,399.851,0,35.3617,15.4482,109.5689,169.234,176.542,85.4298,552.1032,3668.5396,4651.8486,88,65,187,156,36.6064,3617
"32061","3206","CZ0325","CZ032","CZ03","566632","566632","Černíkovice",77,0,6,11.6883116883,9,15.5844155844,12,1,10.26,4,4,0,2,,0,0,0,0,73.7306166853,88.2122785342,9.4586159628,9.1063054525,0.3529421545,16.8101357077,0.3487,219.0512,0,0,5.7837,0,23.4879,56.6161,1.1887,4.3268,26.343,248.3228,336.7974,0,0,7,1,41.6948,56
"32042","3204","CZ0321","CZ032","CZ03","566641","566641","Hlohovčice",200,0,-5,12,24,17,34,1,5.1,5,5,0,1,,0,0,0,0,84.8877038141,88.5149790646,10.3691517469,7.1441255737,1.2913616672,6.676808945,0.2153,249.2195,0,0,3.1418,0,29.195,22.1457,4.2832,5.6583,18.0374,281.5563,331.6809,2,2,0,5,42.9,142
"42071","4207","CZ0424","CZ042","CZ04","566659","566659","Raná",246,1,11,11.7886178862,29,11.3821138211,28,2,8.33,11,12,0,2,,0,0,0,0,77.960172117,87.2062708782,11.9919693042,20.4594389172,0.4738346742,1.1065542916,0.1306,838.932,0,0.5031,5.7274,1.4825,115.3638,13.6546,5.847,9.6757,242.7886,962.0088,1233.9747,1,0,19,8,39.7398,189
"42071","4207","CZ0424","CZ042","CZ04","566667","566667","Ročov",552,1,7,13.0434782609,72,15.0362318841,83,3,9.78,27,28,0,16,1,1,0,0,0,63.1944699668,50.2829294491,22.5395340758,10.1339412264,0.6460967978,26.0254920089,1.3861,397.7163,178.4769,0,21.4678,15.0179,178.278,325.7412,8.0867,20.091,106.7478,790.9569,1251.6236,6,5,30,23,41.2428,397
"41034","4103","CZ0412","CZ041","CZ04","566675","566675","Vrbice",182,-1,0,15.3846153846,28,15.3846153846,28,3,29.73,22,23,1,6,,0,0,0,0,89.277980022,65.5157371292,33.7356334278,8.2200260049,0.9257074802,1.5762864929,0.499,448.0029,0,0,5.1192,0,230.6875,12.0733,7.0903,7.5445,55.4154,683.8096,765.9331,1,2,9,9,38.4725,126
"32142","3214","CZ0322","CZ032","CZ03","566683","566683","Dražovice",164,-1,12,17.0731707317,28,14.0243902439,23,1,16.44,12,14,0,0,,0,0,0,0,67.3246335847,71.4056172844,26.4601889854,6.8672830286,4.6753454136,21.132737973,0.8201,265.5285,0,0,6.1285,1.8077,98.3947,116.7241,25.8237,5.9044,32.0262,371.8594,552.3378,2,3,14,2,40.6463,113
"32101","3210","CZ0324","CZ032","CZ03","566691","566691","Vlčí",63,-1,3,12.6984126984,8,22.2222222222,14,1,2.86,1,1,0,0,1,1,0,0,0,52.1283817881,62.1945328367,34.8292890145,4.2320336347,0.5746886915,43.0648958857,1.7283,129.1337,0,0,5.8036,0.3758,72.3156,171.5286,2.289,5.04,11.8163,207.6287,398.3026,0,1,5,2,47.4841,41
"32012","3201","CZ0324","CZ032","CZ03","566705","566705","Borovno",93,0,-1,11.8279569892,11,23.6559139785,22,1,0,0,0,0,0,,0,0,0,0,43.8650453693,42.3048093886,52.0668467594,14.2500352746,3.1572534216,38.7276659345,2.0481,42.6119,0,0,5.6692,0,52.4448,88.9291,7.2499,6.238,26.4839,100.7259,229.6268,1,1,1,2,46.0376,60
"42071","4207","CZ0424","CZ042","CZ04","566713","566713","Slavětín",456,7,6,17.1052631579,78,13.5964912281,62,2,14.5,29,31,0,16,,0,1,0,0,81.0571004735,94.9868564348,1.1357661348,8.0731149041,1.6310068397,9.2387777827,0.1755,646.9134,14.1266,0,9.2805,3,7.7352,77.6258,13.704,14.4591,53.3726,681.0557,840.2172,11,4,25,19,39.807,316
"42071","4207","CZ0424","CZ042","CZ04","566721","566721","Smolnice",411,-2,5,16.0583941606,66,16.7883211679,69,1,11.7,20,22,0,11,1,0,0,0,0,85.07962523,91.3951917684,1.9193120685,7.7438332587,1.0469271837,6.1296143277,0.1696,603.3959,21.7512,0,15.9851,6.4017,12.6714,47.5649,8.124,12.1492,47.9418,660.2053,775.9852,3,5,19,14,41.9769,276
"32061","3206","CZ0325","CZ032","CZ03","566730","566730","Holovousy",58,1,3,5.1724137931,3,15.5172413793,9,1,11.43,4,4,0,4,,0,0,0,0,71.14958802,91.5640691166,7.4031454009,6.0218030912,0.2447913485,22.5838175403,0.4051,304.9903,0,0,2.9769,0.4632,24.6591,105.727,1.146,4.9309,23.2604,333.0895,468.1538,1,0,3,0,45.3448,46
"32061","3206","CZ0325","CZ032","CZ03","566748","566748","Slatina",73,0,2,10.9589041096,8,21.9178082192,16,1,6.67,3,3,0,2,1,1,0,0,0,80.7166302483,92.1453704989,6.859295808,4.9585608097,0.5051550138,13.8196539282,0.2605,435.9931,0,0,3.9504,0.7591,32.4553,81.0103,2.9612,5.6303,23.4366,473.1579,586.1963,0,0,2,0,46.6507,49
"32081","3208","CZ0325","CZ032","CZ03","566756","566756","Bdeněves",558,6,13,17.0250896057,95,13.4408602151,75,1,8.67,17,18,2,1,9,9,0,0,0,81.0021056124,86.6163291842,7.1138458419,11.5924102433,2.6068160509,4.7986680933,0.2232,334.9424,0,0,18.8631,5.3821,27.509,22.9084,12.4447,9.5981,45.743,386.6966,477.3908,9,3,29,16,38.5968,388
"32084","3208","CZ0325","CZ032","CZ03","566764","566764","Blažim",61,0,-2,21.3114754098,13,8.1967213115,5,1,6.67,3,4,0,1,,0,0,0,0,59.2445679155,70.8492413822,27.8082327125,4.3570708401,1.1802150314,35.2181462131,1.1584,248.8304,0,0,4.7151,0,97.6656,208.7787,6.9965,4.1781,21.6513,351.2111,592.8157,0,0,1,3,38.9098,43
"32061","3206","CZ0325","CZ032","CZ03","566781","566781","Pastuchovice",74,1,0,14.8648648649,11,28.3783783784,21,1,2.94,1,1,0,1,,0,0,0,0,65.3173880982,85.3124000697,13.279335251,7.230665651,0.9541430301,26.4978032207,0.5884,458.6073,0,0,7.5703,0,71.3847,218.077,7.8526,4.4943,55.0141,537.5623,823.0003,1,0,0,0,47.1892,42
"32112","3211","CZ0326","CZ032","CZ03","566799","566799","Všenice",248,5,0,15.7258064516,39,16.935483871,42,1,4.55,5,5,0,1,,0,0,0,0,64.3783463026,69.0789951322,23.5345194597,9.3949798965,0.8754464074,25.3512273936,0.8564,118.936,0,0,12.7176,0,40.5203,67.7995,2.3413,6.2184,18.9076,172.1739,267.4407,6,1,6,6,41.371,167
"32113","3211","CZ0326","CZ032","CZ03","566802","566802","Terešov",116,-1,-4,11.2068965517,13,24.1379310345,28,2,6.15,4,4,0,1,,0,0,0,0,64.8604746784,72.870564905,22.3172056035,6.2252045135,0.8537047815,28.0606160266,0.8695,316.4585,0,0,15.6597,5.2386,96.918,187.8805,5.716,8.9826,32.6984,434.2748,669.5523,3,4,7,11,44.4569,75
"32111","3211","CZ0326","CZ032","CZ03","566811","566811","Kamenec",49,0,1,10.2040816327,5,12.2448979592,6,1,11.11,3,3,0,0,,0,0,0,0,69.5700072571,68.2076026313,25.7174649599,21.3668558226,3.1160033677,5.9471335526,0.4531,83.3029,0,0,6.9907,0.4287,31.4091,10.4403,5.4702,3.0644,34.4455,122.1314,175.5518,1,1,1,0,40.8469,38
"42071","4207","CZ0424","CZ042","CZ04","566829","566829","Toužetín",300,-2,5,16,48,15.6666666667,47,3,10.07,14,15,0,5,,0,0,0,0,93.2949884595,98.0260213809,0.1637589277,5.3066506706,0.1516662734,1.2466945965,0.0335,674.0231,0,0,10.2985,2.1485,1.126,9.1883,1.1178,13.2226,25.8881,687.5961,737.0129,4,6,13,8,39.8267,205
"32111","3211","CZ0326","CZ032","CZ03","566837","566837","Němčovice",125,3,-2,24.8,31,10.4,13,2,10.2,5,5,0,0,,0,0,0,0,54.1346879788,84.4333827017,13.7264614942,5.1965059274,0.6618222363,40.0069838575,0.9645,503.162,0,0,10.4198,0.5462,81.7998,440.4066,7.2855,8.595,48.6094,595.9278,1100.8243,3,0,3,5,34.844,81
"32111","3211","CZ0326","CZ032","CZ03","566845","566845","Skomelno",165,2,6,10.9090909091,18,20,33,1,4.62,3,3,0,0,3,3,0,0,0,75.7737201295,68.8283315402,27.3307544494,8.2379421512,0.5406704355,15.4476672838,0.6559,150.4025,0,0,8.3931,0,59.7227,44.5484,1.5592,5.6801,18.0767,218.5183,288.3827,3,1,7,1,45.1848,114
"42161","4216","CZ0424","CZ042","CZ04","566853","566853","Tuchořice",700,1,-9,13.5714285714,95,12,84,3,18,54,56,0,18,,0,0,0,0,43.6846063661,69.8493270784,10.1319611499,6.9490790065,0.4978102854,48.868504342,1.6693,707.2368,181.5117,0,16.591,4.5903,102.5879,1132.6696,11.5382,30.8285,130.2366,1012.5177,2317.7906,7,6,15,24,41.1943,521
"32113","3211","CZ0326","CZ032","CZ03","566861","566861","Plískov",119,-3,4,11.7647058824,14,27.731092437,33,1,0,0,1,0,0,,0,0,0,0,66.0136361498,62.0543990413,33.6699833861,7.6608576337,0.6495644948,25.6759417217,1.0565,136.7046,0,0,9.4191,0,74.1743,85.6847,2.1677,4.9118,20.6537,220.298,333.7159,1,4,7,3,46.416,72
"42161","4216","CZ0424","CZ042","CZ04","566870","566870","Velemyšleves",329,1,6,22.7963525836,75,13.9817629179,46,5,23.77,29,29,0,10,,0,0,0,0,81.9659216828,93.2522969473,5.4138950549,16.3783282044,0.6570222247,0.9987278881,0.0774,1254.4589,3.7177,0,9.0869,5.1382,72.8294,16.3912,10.7831,16.1321,252.6703,1345.2311,1641.2078,5,4,8,2,36.7857,208
"32132","3213","CZ0327","CZ032","CZ03","566888","566888","Olbramov",76,0,-2,14.4736842105,11,9.2105263158,7,3,35.71,10,10,0,2,,0,1,0,0,43.1116937548,73.98235288,24.8512702141,4.9480135724,0.7283515286,51.2119411441,1.7142,476.4738,0,0,7.5119,0,160.0514,765.0451,10.8807,6.4882,67.4292,644.0371,1493.8803,0,0,1,3,39.1842,58
"42071","4207","CZ0424","CZ042","CZ04","566896","566896","Veltěže",393,3,17,18.0661577608,71,12.9770992366,51,1,13.74,25,28,0,8,,0,0,0,0,86.9770779795,96.3380583559,1.8821438192,8.2445990351,0.1259371802,4.6523858052,0.0865,391.9564,0,0,7.2412,0,7.6576,21.7626,0.5891,8.1959,30.3701,406.8552,467.7729,9,6,22,5,39.0191,271
"42023","4202","CZ0421","CZ042","CZ04","566900","566900","Růžová",398,2,12,12.3115577889,49,12.0603015075,48,2,17.92,31,32,1,11,6,6,2,0,0,38.165060809,69.9703778474,26.1377886114,5.2148762065,0.2584351247,56.3616278598,2.1329,477.1907,0,0,25.4311,1.1108,178.257,1007.1527,4.6181,11.897,81.2901,681.9896,1786.9475,6,4,29,17,40.3794,301
"42071","4207","CZ0424","CZ042","CZ04","566918","566918","Vinařice",238,-1,14,13.025210084,31,19.3277310924,46,2,14.29,15,16,0,2,1,1,0,0,0,50.9008557752,36.7533452431,40.0260791439,9.1837095295,0.759453187,39.1559815083,2.5853,179.4603,100.2457,0,10.5174,2.619,195.4405,375.6164,7.2853,12.2644,75.8333,488.2829,959.2823,2,3,16,2,44.0924,161
"42071","4207","CZ0424","CZ042","CZ04","566926","566926","Vrbno nad Lesy",167,-3,3,11.9760479042,20,10.1796407186,17,1,6.67,5,5,0,3,,0,0,0,0,90.8548450877,98.1489334954,0.1226484347,8.6850068584,0.0706003713,0.3895476826,0.0219,422.3699,0,0,5.9533,1.4847,0.5278,1.8451,0.3344,9.7965,31.3402,430.3357,473.6519,2,5,6,3,40.9731,130
"42101","4210","CZ0424","CZ042","CZ04","566934","566934","Vroutek",2017,0,21,14.3777887952,290,14.5761031235,294,8,10.45,100,107,4,27,1,1,0,0,0,60.0028695836,79.6403161767,8.2415379175,11.1768231755,0.6571164279,28.163190813,0.696,2518.5628,232.5997,0,37.6356,112.9916,260.6322,1484.3272,34.633,55.6393,533.4297,3162.4219,5270.4511,23,23,77,56,40.6016,1433
"32112","3211","CZ0326","CZ032","CZ03","566942","566942","Raková",201,3,-8,14.9253731343,30,15.4228855721,31,1,6.85,5,5,1,1,,0,0,0,0,59.5172510199,83.8642545851,13.528587172,4.3069427124,1.019334974,35.1564712937,0.8443,271.3698,0,0,8.4363,0,43.7761,191.138,5.5419,6.7764,16.6395,323.5822,543.678,6,3,5,13,39.6045,140
"42072","4207","CZ0424","CZ042","CZ04","566951","566951","Výškov",495,0,6,21.4141414141,106,9.2929292929,46,2,14.8,29,31,2,15,,0,0,0,0,65.778781764,98.1025204572,1.3808582174,33.8280982206,0.3031875399,0.0899324755,0.0167,923.4093,0,0,4.8628,0,12.9976,1.2869,4.3385,17.7358,466.3316,941.2697,1430.9625,6,6,14,8,36.2879,343
"32061","3206","CZ0325","CZ032","CZ03","566969","566969","Výrov",443,2,-6,13.769751693,61,13.0925507901,58,2,3.25,8,8,0,3,3,3,0,0,0,84.1189036527,97.2429404852,1.4972011131,6.7821950219,0.5241025023,8.574798823,0.1289,778.1313,0,0,9.0474,1.0339,11.9805,81.569,4.9856,20.8309,43.6857,800.1931,951.2643,8,6,5,11,40.2449,324
"42071","4207","CZ0424","CZ042","CZ04","566977","566977","Zbrašín",310,-1,12,14.1935483871,44,15.8064516129,49,3,8.76,12,13,0,3,,0,0,0,0,66.5863404311,86.1780466504,5.8890438628,7.6906646392,0.5430646325,25.1799302972,0.5367,731.8026,44.8905,0.0054,16.0904,6.378,50.0083,321.1195,6.9257,16.9435,81.1355,849.1752,1275.2994,4,5,18,6,42.2935,217
"42161","4216","CZ0424","CZ042","CZ04","566985","566985","Žatec",19346,8,-59,15.0883903649,2919,13.5893724801,2629,7,8.97,946,965,34,331,13,13,5,0,0,72.0320102655,81.120836735,5.8154974374,24.56929475,1.7944174232,1.6042775613,0.2048,2494.5432,219.867,0,170.4093,11.4439,178.8321,68.4877,76.6049,188.5207,860.3592,3075.0955,4269.068,195,187,383,442,39.614,13798
"32113","3211","CZ0326","CZ032","CZ03","566993","566993","Ostrovec-Lhotka",98,2,0,12.2448979592,12,19.387755102,19,2,18.75,6,6,0,2,,0,0,0,0,15.3374934098,54.9421961203,42.18502031,3.4978582333,0.6933852362,80.4712631207,7.386,169.7771,0,0,8.8772,0,130.3561,1621.2856,13.9699,7.285,63.1877,309.0104,2014.7386,2,0,2,2,44.0816,67
"32113","3211","CZ0326","CZ032","CZ03","567001","567001","Lhota pod Radčem",312,3,12,17.9487179487,56,9.2948717949,29,1,3.65,5,7,1,0,5,5,0,0,0,57.8969840063,73.6098684194,23.7007838393,6.8694474517,0.6242645064,34.6093040356,1.0207,314.0236,0,0,10.967,0.5059,101.1088,255.0135,4.5998,11.543,39.0735,426.6053,736.8351,5,2,20,8,37.1538,227
"42161","4216","CZ0424","CZ042","CZ04","567019","567019","Žiželice",448,-2,19,16.7410714286,75,12.0535714286,54,4,13.24,29,29,2,10,,0,0,0,0,79.2826991221,86.9060832695,7.2016191877,16.6334436854,1.3005949127,2.7832622799,0.1691,1017.6333,55.4064,0,12.3925,1.1974,84.3279,41.1071,19.209,13.6303,232.0356,1170.9575,1476.9395,1,3,26,7,37.9174,319
"42091","4209","CZ0425","CZ042","CZ04","567027","567027","Most",67438,122,-227,14.7750526409,9964,12.7954565675,8629,8,11.91,4352,4529,173,1892,35,27,8,0,0,12.6638650794,43.611270182,23.6007071679,74.0889571445,2.0679760652,11.1792017109,0.2561,480.1651,0,70.3888,130.003,160.6081,259.8465,971.9331,179.7923,330.8543,6110.5278,1101.0115,8694.119,770,648,2165,2392,39.2419,48845
"42091","4209","CZ0425","CZ042","CZ04","567043","567043","Bečov",1956,9,-15,21.7791411043,426,7.7709611452,152,3,21.32,216,218,9,88,4,4,0,0,0,77.3179931346,82.981741537,14.2032828007,18.9456250542,1.4425140339,2.2938677773,0.2033,1810.4768,0,0,24.3048,37.1117,309.884,64.7289,40.7052,14.6682,519.9439,2181.7773,2821.8235,26,17,64,79,34.3538,1378
"42091","4209","CZ0425","CZ042","CZ04","567051","567051","Bělušice",199,2,17,9.5477386935,19,11.5577889447,23,3,19.19,19,20,1,8,1,1,0,0,0,78.2063392292,75.1384921942,14.2229720777,14.27766134,0.9088687,6.6071307308,0.3691,635.1595,0,33.5042,11.0617,45.3636,120.2294,71.4153,9.8238,9.5334,144.7913,845.3184,1080.8822,5,3,27,10,40.6859,157
"42091","4209","CZ0425","CZ042","CZ04","567060","567060","Braňany",1220,-6,38,18.0327868852,220,11.9672131148,146,2,13.59,78,81,7,35,,0,0,0,0,24.4482521124,72.5285117811,19.3683892979,58.4520627899,0.305797324,16.7938877738,0.3126,108.6715,0,0,9.6267,2.5144,29.0202,102.9225,1.8741,14.4271,343.8004,149.8328,612.8569,11,17,79,41,37.718,854
"42061","4206","CZ0425","CZ042","CZ04","567078","567078","Brandov",242,-2,18,10.3305785124,25,9.5041322314,23,1,10.08,13,13,0,5,,0,1,0,0,20.2532612715,0.19584645,96.553985395,6.3665559154,0.548462088,72.8317207251,14.6098,0.488,0,0,8.0986,0,240.5882,896.0448,6.7477,7.3967,70.9307,249.1748,1230.2947,3,5,29,11,40.4587,194
"32084","3208","CZ0325","CZ032","CZ03","567086","567086","Příšov",283,0,4,18.3745583039,52,15.5477031802,44,1,2.8,3,3,1,1,,0,0,0,0,54.1971293721,65.8650497458,29.7288071975,7.605846382,1.3943898107,36.8026344352,1.3093,104.5854,0,0,6.9964,0,47.2056,107.8248,4.0853,5.3339,16.9498,158.7874,292.9812,1,1,7,3,38.4611,187
"42061","4206","CZ0425","CZ042","CZ04","567108","567108","Český Jiřetín",72,0,-3,16.6666666667,12,11.1111111111,8,2,5.13,2,2,0,1,,0,1,0,0,4.6632408991,0,99.3193350083,5.5262992262,5.4441492508,84.3663106239,17.0953,0,0,0,1.0666,0,155.6331,2834.9759,182.9407,7.8193,177.8819,156.6997,3360.3175,2,2,3,6,40.1528,52
"42091","4209","CZ0425","CZ042","CZ04","567141","567141","Havraň",504,2,12,15.873015873,80,13.2936507937,67,3,13.87,33,34,2,10,,0,0,0,0,86.4981915129,98.2774808463,0.5767664863,11.4065610358,1.2522948406,0.8429526106,0.0372,1458.9465,0,0,14.44,2.5689,8.5622,14.4671,21.4924,21.2948,174.4693,1484.5176,1716.2412,6,4,31,19,38.498,357
"42061","4206","CZ0425","CZ042","CZ04","567167","567167","Hora Svaté Kateřiny",420,3,13,18.0952380952,76,10.9523809524,46,3,15,24,26,0,11,1,1,1,0,0,22.1857377849,2.2398778297,96.7199216266,7.8853516104,0.3924695428,69.536441062,10.9299,9.1729,0,0,4.2599,0,396.094,1283.574,7.2446,7.5292,138.0266,409.5268,1845.9012,6,3,31,18,38.1619,298
"42061","4206","CZ0425","CZ042","CZ04","567175","567175","Horní Jiřetín",2100,0,3,15.2380952381,320,11.7142857143,246,5,11.83,117,120,7,61,2,2,0,0,0,7.9119513909,41.779228822,20.1190642667,51.0694587318,2.5916556874,38.4269341899,0.8391,131.7546,0,0,75.5277,44.6295,63.4473,1531.6428,103.2997,38.6059,1996.9499,315.3591,3985.8574,20,20,57,54,39.6248,1534
"42061","4206","CZ0425","CZ042","CZ04","567191","567191","Klíny",93,-3,10,9.6774193548,9,19.3548387097,18,3,36,9,9,1,4,,0,1,0,0,4.3991574119,0.5117997593,98.0359221768,3.2026951447,0.2493509069,92.1487965364,30.0057,0.415,0,0,1.1776,0,79.4938,1698.5103,4.5961,4.1251,54.9078,81.0864,1843.2257,0,3,13,3,42.7688,66
"42091","4209","CZ0425","CZ042","CZ04","567221","567221","Korozluky",162,2,4,19.1358024691,31,11.1111111111,18,2,18.97,11,11,1,2,,0,0,0,0,67.5349659545,85.9391273005,10.6852553902,24.2862787433,0.6677282524,7.5110270498,0.2147,370.7487,0,0,4.4782,10.0845,46.0971,47.9799,4.2654,13.6555,141.4835,431.4085,638.7928,3,1,10,6,37.3272,113
"42091","4209","CZ0425","CZ042","CZ04","567248","567248","Lišnice",188,0,5,11.170212766,21,14.8936170213,28,3,14.61,13,13,0,5,4,1,0,0,0,82.5106234448,98.8058793508,0.4230757106,12.076988178,4.7218630008,0.6905253765,0.0683,695.7912,0,0,5.4297,0,2.9793,5.8934,40.2995,8.8611,94.2119,704.2002,853.4661,2,2,12,7,42.7926,139
"42061","4206","CZ0425","CZ042","CZ04","567256","567256","Litvínov",27502,40,344,14.3953167042,3959,14.4389498946,3971,12,14.21,2016,2075,57,1055,2,1,5,0,0,10.2055264253,29.9188907875,31.7759732106,57.3586947467,1.3794021939,31.0563766341,0.6553,124.2618,0,0,126.829,32.2633,131.9748,1263.8849,56.1368,180.8836,2153.4128,415.3289,4069.647,356,316,1116,772,40.5648,19572
"42061","4206","CZ0425","CZ042","CZ04","567264","567264","Lom",3823,8,88,16.4268898771,628,11.4569709652,438,2,13.79,249,261,14,118,3,3,0,0,0,23.7810071455,63.5750244432,21.0255432854,14.3117630253,1.7148873973,60.1923424319,2.3978,254.1753,0,0,54.3415,7.226,84.0609,1011.9471,28.8305,37.1176,203.4902,399.8037,1681.1891,44,36,189,101,38.4712,2757
"42061","4206","CZ0425","CZ042","CZ04","567272","567272","Louka u Litvínova",749,11,-29,18.691588785,140,11.0814419226,83,1,11.17,40,40,2,16,2,2,0,0,0,24.3514819825,58.8387885039,26.3317124385,70.3806465575,4.459422233,0.808449227,0.1805,38.333,0,0,9.3506,0.3107,17.1549,2.1629,11.9306,13.1632,175.131,65.1492,267.5369,15,4,26,55,36.4332,526
"42091","4209","CZ0425","CZ042","CZ04","567281","567281","Lužice",535,-1,101,9.1588785047,49,9.3457943925,50,2,13.16,30,30,4,8,1,1,0,0,0,67.567978469,73.5691166274,23.393238553,11.4985175596,1.2860353806,19.6474685908,0.6338,437.475,0,0,8.8465,9.2167,139.1067,172.9113,11.318,10.5888,90.6061,594.6449,880.0691,3,4,166,65,40.1598,436
"42091","4209","CZ0425","CZ042","CZ04","567299","567299","Malé Březno",212,0,0,17.9245283019,38,7.5471698113,16,2,12.5,11,11,2,0,,0,0,0,0,27.2972174858,97.3970850561,1.6005611492,67.9489118459,1.8235321944,2.9303384739,0.0578,507.5104,0,0,4.018,1.205,8.3401,55.9369,34.8092,14.3023,1282.7668,521.0735,1908.8887,3,3,8,8,35.9245,158
"42061","4206","CZ0425","CZ042","CZ04","567302","567302","Mariánské Radčice",436,2,-2,15.5963302752,68,6.880733945,30,2,10.58,22,22,2,6,,0,0,0,0,25.5752507625,73.0568823614,24.2787878067,65.3220793108,8.1674005811,0.9352693456,0.1904,233.265,0,0,7.21,1.297,77.5203,11.6763,101.9653,11.1624,804.3462,319.2923,1248.4425,6,4,22,24,35.8303,338
"42061","4206","CZ0425","CZ042","CZ04","567311","567311","Meziboří",4949,-26,-9,11.8811881188,588,19.721155789,976,1,12.19,292,304,11,164,1,1,0,0,0,3.5423274878,0,68.6525459622,6.213742967,0.3409076228,89.9030219224,15.0934,0,0,0,15.9867,0,35.0117,1294.3214,4.908,14.6484,74.81,50.9984,1439.6862,57,83,232,241,42.5946,3385
"42061","4206","CZ0425","CZ042","CZ04","567329","567329","Nová Ves v Horách",463,-8,9,10.5831533477,49,12.3110151188,57,4,11.88,24,27,1,8,,0,3,0,0,18.8920613265,0.5048139537,98.8996590859,4.8509409329,0.3650531763,75.8919445643,19.2171,2.5059,0,0,2.9562,0,490.9386,1994.1082,9.592,10.1179,117.3436,496.4007,2627.5624,2,10,18,9,41.906,357
"42091","4209","CZ0425","CZ042","CZ04","567337","567337","Obrnice",2624,25,-21,25.762195122,676,5.6783536585,149,3,21.59,263,267,7,104,1,1,0,0,0,47.5602376915,59.2785176251,34.5131207932,42.4895669359,3.3828137799,6.5673815926,0.4148,210.4599,0,1.8484,16.6093,3.5842,122.5339,49.0253,25.2526,18.4405,298.7428,355.0357,746.4969,42,17,192,213,31.6612,1799
"42091","4209","CZ0425","CZ042","CZ04","567345","567345","Patokryje",403,0,6,15.3846153846,62,9.429280397,38,1,11.85,25,28,2,9,4,4,0,0,0,72.9816762252,87.7395710461,8.7409257637,19.0145302878,2.322388573,5.681404914,0.2041,168.3267,0,0,6.3941,0.358,16.7693,14.9348,6.1049,5.2251,44.7587,191.8481,262.8716,1,1,19,13,38.964,303
"42091","4209","CZ0425","CZ042","CZ04","567353","567353","Polerady",227,2,18,15.859030837,36,12.3348017621,28,1,8.18,9,9,0,2,1,1,0,0,0,79.7241179964,98.6579244656,0.3594285081,15.9775008632,0.7195496782,3.5788314622,0.0567,556.739,0,0,5.2831,0.2621,2.0283,25.3321,5.0932,7.4621,105.6317,564.3125,707.8316,3,1,27,9,39.9978,163
"42091","4209","CZ0425","CZ042","CZ04","567361","567361","Skršín",217,1,-1,12.9032258065,28,15.2073732719,33,3,5.45,6,6,0,4,1,1,0,0,0,75.638936166,85.6415021419,2.1720429334,15.8766286268,0.6611257514,7.8233094558,0.2398,452.2744,0,0,9.2762,55.0807,11.4706,54.6214,4.6159,5.7539,105.0948,528.1019,698.1879,3,2,12,13,42.4908,156
"42091","4209","CZ0425","CZ042","CZ04","567426","567426","Želenice",463,1,6,12.7429805616,59,10.5831533477,49,2,16.19,34,35,4,10,1,1,0,0,0,57.9892640268,69.5961001702,28.3474340452,26.2092783815,6.6476261927,9.153831399,0.5022,393.667,0,0,11.6323,0,160.3459,89.2893,64.843,8.6817,246.9717,565.6452,975.4309,5,4,23,17,40.0335,355
"42133","4213","CZ0426","CZ042","CZ04","567442","567442","Teplice",51461,15,-15,14.245739492,7331,15.3417150852,7895,7,8.77,2310,2446,95,1025,7,6,26,2,"i.d.",35.5209391286,57.961250602,13.518057516,52.6054612386,1.2184540888,10.655145544,0.3662,489.4339,0,0,163.1898,77.6434,114.1486,253.2977,28.9655,290.5273,960.0274,844.4157,2377.2336,594,579,1691,1706,40.6506,36235
